Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2004-03-17,17.0,1040.0,150.0,11.0,14.5,25.5,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.00460005108768645,0.0,14.992337242946755,8.525054510695215,0.0,0.0,0.0,0.0,,1040.0,1040.0,150.0,150.0,,,,,,,,,,,,,,77,2004.0,77.0,87,0.17640399526894152,12.066666666666665
2004-03-18,18.0,1070.0,150.0,11.0,11.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1070.0,1070.0,150.0,150.0,,,,,,,,,,,,,,78,2004.0,78.0,88,0.10046121966001648,12.133333333333333
2004-03-19,19.0,1140.0,150.0,10.75,14.5,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1140.0,1140.0,150.0,150.0,,,,,,,,,,,,,,79,2004.0,79.0,89,0.044831862926859915,12.183333333333335
2004-03-20,20.0,1060.0,150.0,9.75,14.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1060.0,1060.0,150.0,150.0,,,,,,,,,,,,,,80,2004.0,80.0,90,0.01144366349500986,12.233333333333333
2004-03-21,21.0,1030.0,150.0,10.25,12.5,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1030.0,1030.0,150.0,150.0,,,,,,,,,,,,,,81,2004.0,81.0,91,0.0008370007812310566,12.3
2004-03-22,22.0,1110.0,150.0,11.5,12.5,24.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,0.00460005108768645,0.0,17.39111120181824,9.057870417613673,0.0,0.0,0.0,0.0,,1110.0,1110.0,150.0,150.0,,,,,,,,,,,,,,82,2004.0,82.0,92,0.012246509719332057,12.35
2004-03-23,23.0,1250.0,150.0,9.25,13.0,22.25,2.0,0.216216216216216,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.134831460674157,0.0,0.00460005108768645,47.003003248157356,16.72222230944061,29.310861576098088,0.0,0.0,0.0,0.7375886524822695,,1250.0,1250.0,150.0,150.0,,,,,,,,,,,,,,83,2004.0,83.0,93,0.043827168785857296,12.416666666666664
2004-03-24,24.0,1340.0,150.0,12.0,11.0,23.0,1.0,0.0833333333333333,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.00460005108768645,18.115740835227324,19.762626365702538,18.903381741106774,0.0,0.0,0.0,0.4782608695652174,,1340.0,1340.0,150.0,150.0,,,,,,,,,,,,,,84,2004.0,84.0,94,0.092994391716211,12.466666666666667
2004-03-25,25.0,1340.0,150.0,12.25,13.5,25.75,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0388349514563107,0.0,0.00460005108768645,0.0,16.1028807424243,8.442286991173907,0.0,0.0,0.0,0.0,,1340.0,1340.0,150.0,150.0,,,,,,,,,,,,,,85,2004.0,85.0,95,0.15680003130596132,12.516666666666666
2004-03-26,26.0,1300.0,150.0,11.0,12.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1300.0,1300.0,150.0,150.0,,,,,,,,,,,,,,86,2004.0,86.0,96,0.2322573657589327,12.583333333333336
2004-03-27,27.0,1340.0,150.0,10.75,14.0,24.75,0.0,0.0,2.0,0.14285714285714302,0.0,0.0,0.0,0.0,0.0808080808080808,0.0,0.00460005108768645,0.0,31.055555717532602,17.566778991735593,0.0,0.0,0.0,0.0,,1340.0,1340.0,150.0,150.0,,,,,,,,,,,,,,87,2004.0,87.0,97,0.31654452355231105,12.633333333333333
2004-03-28,28.0,1330.0,150.0,8.5,14.5,23.0,0.0,0.0,3.0,0.206896551724138,0.0,0.0,0.0,0.0,0.130434782608696,0.0,0.00460005108768645,0.0,44.977011728840296,28.35507261166025,0.0,0.0,0.0,0.0,,1330.0,1330.0,150.0,150.0,,,,,,,,,,,,,,88,2004.0,88.0,98,0.4070541626649847,12.7
2004-03-29,29.0,1260.0,150.0,10.75,12.75,23.5,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.00460005108768645,0.0,17.05010902139043,9.250591064796936,0.0,0.0,0.0,0.0,,1260.0,1260.0,150.0,150.0,,,,,,,,,,,,,,89,2004.0,89.0,99,0.5012971343653293,12.75
2004-03-30,30.0,1380.0,150.0,11.5,11.25,22.75,0.0,0.0,8.0,0.7111111111111109,0.0,0.0,0.0,0.0,0.351648351648352,0.0,0.00460005108768645,0.0,154.58765512727322,76.44444484315717,0.0,0.0,0.0,0.0,,1380.0,1380.0,150.0,150.0,,,,,,,,,,,,,,90,2004.0,90.0,100,0.5967098219470592,12.8
2004-03-31,31.0,1400.0,150.0,10.75,12.25,23.0,0.0,0.0,1.0,0.0816326530612245,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.00460005108768645,0.0,17.746031838590042,9.451690870553387,0.0,0.0,0.0,0.0,,1400.0,1400.0,150.0,150.0,,,,,,,,,,,,,,91,2004.0,91.0,101,0.6904081746025676,12.866666666666667
2004-04-01,32.0,1230.0,150.0,,12.0,12.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00460005108768645,,0.0,0.0,,0.0,0.0,,,1230.0,1230.0,150.0,150.0,,,,,,,,,,,,,,92,2004.0,92.0,102,0.7789902702756399,12.916666666666664
2004-04-02,33.0,1120.0,150.0,10.0,11.5,21.5,0.0,0.0,1.0,0.0869565217391304,0.0,0.0,0.0,0.0,0.0465116279069768,0.0,0.00460005108768645,0.0,18.903381741106774,10.111111163847823,0.0,0.0,0.0,0.0,,1120.0,1120.0,150.0,150.0,,,,,,,,,,,,,,93,2004.0,93.0,103,0.8584475616532575,12.983333333333333
2004-04-03,34.0,1050.0,150.0,12.5,14.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,94,2004.0,94.0,104,0.9242664944682916,13.033333333333333
2004-04-04,35.0,1050.0,150.0,11.5,11.75,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,95,2004.0,95.0,105,0.9717668634944858,13.083333333333336
2004-04-05,36.0,1050.0,150.0,11.25,11.75,23.0,0.0,0.0,1.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.00460005108768645,0.0,18.50118212959387,9.451690870553387,0.0,0.0,0.0,0.0,,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,96,2004.0,96.0,106,0.9966696632152192,13.15
2004-04-06,37.0,1000.0,150.0,12.5,11.0,23.5,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.00460005108768645,0.0,19.762626365702538,9.250591064796936,0.0,0.0,0.0,0.0,,1000.0,1000.0,150.0,150.0,,,,,,,,,,,,,,97,2004.0,97.0,107,0.9958061188192304,13.2
2004-04-07,38.0,983.0,150.0,12.5,11.75,24.25,0.0,0.0,3.0,0.25531914893617,0.0,0.0,0.0,0.0,0.12371134020618599,0.0,0.00460005108768645,0.0,55.503546388781565,26.893470930646853,0.0,0.0,0.0,0.0,,983.0,983.0,150.0,150.0,,,,,,,,,,,,,,98,2004.0,98.0,108,0.9677975462435996,13.25
2004-04-08,39.0,984.0,150.0,10.75,12.75,23.5,1.0,0.0930232558139535,4.0,0.313725490196078,0.0,0.0,21.0,1.6470588235294097,0.21276595744680799,0.8936170212765959,0.00460005108768645,20.22222232769563,68.20043608556163,46.252955323984565,0.0,358.05228944919867,194.2624123607357,0.22869955156950697,0.0,984.0,984.0,150.0,150.0,,,,,,,,,,,,,,99,2004.0,99.0,109,0.9134978737753672,13.316666666666665
2004-04-09,40.0,974.0,150.0,11.75,13.0,24.75,0.0,0.0,4.0,0.307692307692308,0.0,0.0,7.0,0.538461538461538,0.161616161616162,0.282828282828283,0.00460005108768645,0.0,66.88888923776253,35.13355798347127,0.0,117.05555616608419,61.48372647107462,0.0,0.0,974.0,974.0,150.0,150.0,,,,,,,,,,,,,,100,2004.0,100.0,110,0.8360368573527646,13.366666666666667
2004-04-10,41.0,978.0,150.0,12.0,11.5,23.5,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,3.0,0.260869565217391,0.0425531914893617,0.127659574468085,0.00460005108768645,18.115740835227324,0.0,9.250591064796936,0.0,56.71014522332028,27.751773194390783,1.0,0.0,978.0,978.0,150.0,150.0,,,,,,,,,,,,,,101,2004.0,101.0,111,0.7404306181065381,13.416666666666664
2004-04-11,42.0,1070.0,150.0,12.25,11.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1070.0,1070.0,150.0,150.0,,,,,,,,,,,,,,102,2004.0,102.0,112,0.632880254692203,13.483333333333333
2004-04-12,43.0,1200.0,150.0,9.75,12.5,22.25,0.0,0.0,0.0,0.0,1.0,0.102564102564103,0.0,0.0,0.0,0.0449438202247191,0.00460005108768645,0.0,0.0,0.0,22.296296412587587,0.0,9.770287192032717,,1.0,1200.0,1200.0,150.0,150.0,,,,,,,,,,,,,,103,2004.0,103.0,113,0.5199776778946843,13.533333333333333
2004-04-13,44.0,1250.0,150.0,11.75,12.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.0824742268041237,0.00460005108768645,0.0,0.0,0.0,0.0,34.78222240363648,17.928980620431172,,0.0,1250.0,1250.0,150.0,150.0,,,,,,,,,,,,,,104,2004.0,104.0,114,0.4080325478227773,13.583333333333336
2004-04-14,45.0,1180.0,150.0,11.0,11.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.956521739130435,0.0,0.48888888888888893,0.00460005108768645,0.0,0.0,0.0,0.0,207.9371991521746,106.27901290000038,,0.0,1180.0,1180.0,150.0,150.0,,,,,,,,,,,,,,105,2004.0,105.0,115,0.3026298334606803,13.633333333333333
2004-04-15,46.0,1080.0,150.0,12.0,12.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,1080.0,1080.0,150.0,150.0,,,,,,,,,,,,,,106,2004.0,106.0,116,0.20843622243212206,13.7
2004-04-16,47.0,1000.0,150.0,12.25,12.0,24.25,3.0,0.244897959183673,2.0,0.166666666666667,1.0,0.0816326530612245,3.0,0.25,0.206185567010309,0.16494845360824698,0.00460005108768645,53.23809551577003,36.231481670454734,44.82245155107788,17.746031838590042,54.347222505682,35.85796124086226,0.5950413223140486,0.2461538461538462,1000.0,1000.0,150.0,150.0,,,,,,,,,,,,,,107,2004.0,107.0,117,0.12914781463878144,13.75
2004-04-17,48.0,974.0,150.0,11.5,11.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0869565217391304,0.0,0.0434782608695652,0.00460005108768645,0.0,0.0,0.0,0.0,18.903381741106774,9.451690870553387,,0.0,974.0,974.0,150.0,150.0,,,,,,,,,,,,,,108,2004.0,108.0,118,0.06750480055395086,13.8
2004-04-18,49.0,985.0,150.0,11.75,12.5,24.25,0.0,0.0,0.0,0.0,1.0,0.0851063829787234,18.0,1.44,0.0,0.7835051546391751,0.00460005108768645,0.0,0.0,0.0,18.50118212959387,313.0400016327283,170.32531589409612,,0.05580357142857143,985.0,985.0,150.0,150.0,,,,,,,,,,,,,,109,2004.0,109.0,119,0.02530708597867504,13.85
2004-04-19,50.0,893.0,150.0,10.25,11.5,21.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.608695652173913,0.0,0.32183908045977,0.00460005108768645,0.0,0.0,0.0,0.0,132.32367218774746,69.96424046708485,,0.0,893.0,893.0,150.0,150.0,,,,,,,,,,,,,,110,2004.0,110.0,120,0.0034246701754674924,13.916666666666664
2004-04-20,51.0,885.0,150.0,13.5,11.25,24.75,0.0,0.0,3.0,0.266666666666667,0.0,0.0,6.0,0.5333333333333329,0.12121212121212101,0.24242424242424201,0.00460005108768645,0.0,57.97037067272754,26.350168487603344,0.0,115.94074134545484,52.70033697520669,0.0,0.0,885.0,885.0,150.0,150.0,,,,,,,,,,,,,,111,2004.0,111.0,121,0.001829648625788438,13.966666666666667
2004-04-21,52.0,864.0,150.0,11.75,11.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.35555555555555607,0.0,0.17391304347826098,0.00460005108768645,0.0,0.0,0.0,0.0,77.29382756363673,37.806763482213604,,0.0,864.0,864.0,150.0,150.0,,,,,,,,,,,,,,112,2004.0,112.0,122,0.019680921321759304,14.016666666666667
2004-04-22,53.0,897.0,150.0,12.0,12.5,24.5,4.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.163265306122449,0.0,0.00460005108768645,72.46296334090925,0.0,35.492063677180084,0.0,0.0,0.0,1.0,,897.0,897.0,150.0,150.0,,,,,,,,,,,,,,113,2004.0,113.0,123,0.0554754280381517,14.066666666666665
2004-04-23,54.0,847.0,150.0,11.5,13.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.23076923076923103,0.0,0.12244897959183698,0.00460005108768645,0.0,0.0,0.0,0.0,50.166666928321895,26.619047757885124,,0.0,847.0,847.0,150.0,150.0,,,,,,,,,,,,,,114,2004.0,114.0,124,0.10725100508062264,14.116666666666667
2004-04-24,55.0,869.0,150.0,11.5,12.5,24.0,0.0,0.0,3.0,0.24,0.0,0.0,2.0,0.16,0.125,0.0833333333333333,0.00460005108768645,0.0,52.17333360545472,27.173611252841,0.0,34.78222240363648,18.115740835227324,0.0,0.0,869.0,869.0,150.0,150.0,,,,,,,,,,,,,,115,2004.0,115.0,125,0.17279879904518294,14.166666666666664
2004-04-25,56.0,853.0,150.0,12.5,11.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460005108768645,0.0,0.0,0.0,0.0,0.0,0.0,,,853.0,853.0,150.0,150.0,,,,,,,,,,,,,,116,2004.0,116.0,126,0.24983506586507334,14.233333333333333
2004-04-26,57.0,875.0,150.0,12.5,11.0,23.5,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,2.0,0.18181818181818202,0.0425531914893617,0.0851063829787234,0.00460005108768645,0.0,19.762626365702538,9.250591064796936,0.0,39.52525273140513,18.50118212959387,0.0,0.0,875.0,875.0,150.0,150.0,,,,,,,,,,,,,,117,2004.0,117.0,127,0.3360845670751652,14.283333333333333
2004-04-27,58.0,1130.0,150.0,11.0,10.25,21.25,0.0,0.0,2.0,0.195121951219512,0.0,0.0,1.0,0.0975609756097561,0.0941176470588235,0.0470588235294118,0.00460005108768645,0.0,42.417344394678594,20.46013082566851,0.0,21.20867219733932,10.230065412834266,0.0,0.0,1130.0,1130.0,150.0,150.0,,,,,,,,,,,,,,118,2004.0,118.0,128,0.4292451206525568,14.333333333333336
2004-04-28,59.0,1140.0,150.0,13.25,12.0,25.25,0.0,0.0,0.0,0.0,1.0,0.0754716981132075,1.0,0.0833333333333333,0.0,0.0792079207920792,0.00460005108768645,0.0,0.0,0.0,16.406708680960595,18.115740835227324,17.218921981998253,,0.4752475247524752,1140.0,1140.0,150.0,150.0,,,,,,,,,,,,,,119,2004.0,119.0,129,0.5268283590594426,14.383333333333333
2004-04-29,60.0,998.0,150.0,12.0,11.75,23.75,1.0,0.0833333333333333,1.0,0.0851063829787234,0.0,0.0,4.0,0.340425531914894,0.0842105263157895,0.168421052631579,0.00460005108768645,18.115740835227324,18.50118212959387,18.30643284401921,0.0,74.00472851837556,36.612865688038404,0.4947368421052631,0.0,998.0,998.0,150.0,150.0,,,,,,,,,,,,,,120,2004.0,120.0,130,0.6259156133289283,14.433333333333335
2004-04-30,61.0,963.0,150.0,13.5,8.5,22.0,0.0,0.0,4.0,0.47058823529411803,0.0,0.0,4.0,0.47058823529411803,0.18181818181818202,0.18181818181818202,0.00460005108768645,0.0,102.30065412834264,39.52525273140513,0.0,102.30065412834264,39.52525273140513,0.0,0.0,963.0,963.0,150.0,150.0,,,,,,,,,,,,,,121,2004.0,121.0,131,0.7228804383245084,14.483333333333333
2004-05-01,62.0,1070.0,139.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6428571428571429,0.0,0.39130434782608703,0.00499216032871264,0.0,0.0,0.0,0.0,128.77333669748558,78.38377016368685,,0.0,1070.0,1070.0,139.0,139.0,,,,,,,,,,,,,,122,2004.0,122.0,132,0.8132164674186231,14.533333333333333
2004-05-02,63.0,1270.0,110.5,7.5,13.75,21.25,0.0,0.0,2.0,0.14545454545454503,1.0,0.133333333333333,18.0,1.30909090909091,0.0941176470588235,0.8941176470588241,0.0063873485421686894,0.0,22.772288766499496,14.735010378323246,20.874598035957888,204.95059889849625,139.98259859407094,0.0,0.0924369747899157,1270.0,1270.0,110.5,110.5,,,,,,,,,,,,,,123,2004.0,123.0,133,0.8915859153838468,14.583333333333336
2004-05-03,64.0,1360.0,108.0,8.5,11.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.425531914893617,0.0,0.24691358024691396,0.0065462881090013894,0.0,0.0,0.0,0.0,65.00354213076794,37.7181046931617,,0.0,1360.0,1360.0,108.0,108.0,,,,,,,,,,,,,,124,2004.0,124.0,134,0.9522098897769348,14.633333333333333
2004-05-04,65.0,1340.0,90.5,11.25,11.5,22.75,0.0,0.0,7.0,0.608695652173913,10.0,0.8888888888888891,43.0,3.7391304347826098,0.307692307692308,2.32967032967033,0.00791508755976782,0.0,76.90321143987045,38.87415083773676,112.30310242012831,472.40544170206164,294.33285634286375,0.0,0.19206680584551145,1340.0,1340.0,90.5,90.5,,,,,,,,,,,,,,125,2004.0,125.0,135,0.9896207058130604,14.666666666666664
2004-05-05,66.0,1460.0,114.5,11.0,11.25,22.25,8.0,0.7272727272727271,2.0,0.17777777777777803,11.0,1.0,36.0,3.2,0.44943820224719105,2.1123595505618,0.00614799903442162,118.29421624838396,28.91636397182724,73.10316734450697,162.65454734152803,520.4945514928897,343.5848865191831,0.8035714285714283,0.2380952380952381,1460.0,1460.0,114.5,114.5,,,,,,,,,,,,,,126,2004.0,126.0,136,0.9996450976321396,14.716666666666667
2004-05-06,67.0,1190.0,127.5,10.75,12.25,23.0,0.0,0.0,0.0,0.0,2.0,0.18604651162790697,17.0,1.38775510204082,0.0,0.826086956521739,0.00547734970356226,0.0,0.0,0.0,33.966520616149346,253.3625160245432,150.81873556192394,,0.1182147165259346,1190.0,1190.0,127.5,127.5,,,,,,,,,,,,,,127,2004.0,127.0,137,0.9803369742726968,14.766666666666666
2004-05-07,68.0,1060.0,98.5,12.5,12.5,25.0,0.0,0.0,0.0,0.0,2.0,0.16,44.0,3.52,0.0,1.84,0.007226763398693841,0.0,0.0,0.0,22.13992504983881,487.0783510964538,254.6091380731463,,0.043478260869565216,1060.0,1060.0,98.5,98.5,,,,,,,,,,,,,,128,2004.0,128.0,138,0.9325277682342265,14.816666666666665
