"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"11",10,2004-03-10,1719,150,9.5,12.25,21.75,0,0,3,0.244897959,0,0,0,0,0.137931034,0,0.004600051,0,53.23809552,29.98467449,0,0,0,0,NA,1719,1719,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,2004,70,0.889176588,11.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5.1,220.2,5.1,5.1,220.2,220.2,11.66666667,11.66666667,0.889176588,0.889176588,89,89,0.0499999999999989,0.0499999999999989,-1.2,-1.2,-2.25698589480792,-2.25698589480792
"12",11,2004-03-11,1500,150,9,13.5,22.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1500,1500,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2004,71,0.808204641,11.73333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8.5,228.7,8.5,8.5,228.7,228.7,11.73333333,11.73333333,0.808204641,0.808204641,-219,-219,0.066666660000001,0.066666660000001,3.4,3.4,1.05637899085115,1.05637899085115
"13",12,2004-03-12,1380,150,11.25,14.75,26,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1380,1380,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2004,72,0.710618877,11.78333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4.3,233,4.3,4.3,233,233,11.78333333,11.78333333,0.710618877,0.710618877,-120,-120,0.0499999999999989,0.0499999999999989,-4.2,-4.2,-3.20859735140219,-3.20859735140219
"14",13,2004-03-13,1280,150,9.25,14,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1280,1280,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2004,73,0.601788876,11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.7,239.7,6.7,6.7,239.7,239.7,11.85,11.85,0.601788876,0.601788876,-100,-100,0.06666667,0.06666667,2.4,2.4,-0.895232478738394,-0.895232478738394
"15",14,2004-03-14,1180,150,9.5,13.5,23,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1180,1180,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2004,74,0.487813562,11.9,1,0,1,0,0,0,0.0434782608695652,0,0,0,0.0740740740740741,0,0.0740740740740741,0,0,NA,217.388894166608,0,9.45169105072209,0,0,0,0,0,217.388894166608,0,16.1028810493784,0,5.1,244.8,5.1,5.1,244.8,244.8,11.9,11.9,0.487813562,0.487813562,-100,-100,0.0500000000000007,0.0500000000000007,-1.6,-1.6,-2.56020882099173,-2.56020882099173
"16",15,2004-03-15,1130,150,10.75,13,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2004,75,0.375000164,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3.5,248.3,3.5,3.5,248.3,248.3,11.95,11.95,0.375000164,0.375000164,-50,-50,0.0499999999999989,0.0499999999999989,-1.6,-1.6,-4.22518516324507,-4.22518516324507
"17",16,2004-03-16,1060,150,11.5,12.25,23.75,0,0,1,0.081632653,0,0,0,0,0.042105263,0,0.004600051,0,17.74603184,9.153216422,0,0,0,0,NA,1060,1060,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,2004,76,0.269398075,12.01666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.3,254.6,6.3,6.3,254.6,254.6,12.01666667,12.01666667,0.269398075,0.269398075,-70,-70,0.06666667,0.06666667,2.8,2.8,-1.51182029058127,-1.51182029058127
"18",17,2004-03-17,1040,150,11,14.5,25.5,0,0,1,0.068965517,0,0,0,0,0.039215686,0,0.004600051,0,14.99233724,8.525054511,0,0,0,0,NA,1040,1040,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,2004,77,0.176403995,12.06666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.3,260.9,6.3,6.3,260.9,260.9,12.06666667,12.06666667,0.176403995,0.176403995,-20,-20,0.0500000000000007,0.0500000000000007,0,0,-1.57679663283461,-1.57679663283461
"19",18,2004-03-18,1070,150,11,11.25,22.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1070,1070,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,2004,78,0.10046122,12.13333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.2,263.1,2.2,2.2,263.1,263.1,12.13333333,12.13333333,0.10046122,0.10046122,30,30,0.0666666599999992,0.0666666599999992,-4.1,-4.1,-5.76343174717555,-5.76343174717555
"20",19,2004-03-19,1140,150,10.75,14.5,25.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1140,1140,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,2004,79,0.044831863,12.18333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,263.1,0,0,263.1,263.1,12.18333333,12.18333333,0.044831863,0.044831863,70,70,0.0500000000000007,0.0500000000000007,-2.2,-2.2,-8.02840808942889,-8.02840808942889
"21",20,2004-03-20,1060,150,9.75,14.25,24,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1060,1060,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2004,80,0.011443663,12.23333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7.7,270.8,7.7,7.7,270.8,270.8,12.23333333,12.23333333,0.011443663,0.011443663,-80,-80,0.0500000000000007,0.0500000000000007,7.7,7.7,-0.393384431682224,-0.393384431682224
"22",21,2004-03-21,1030,150,10.25,12.5,22.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1030,1030,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2004,81,0.000837001,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,13.8,284.6,13.8,13.8,284.6,284.6,12.3,12.3,0.000837001,0.000837001,-30,-30,0.06666667,0.06666667,6.1,6.1,5.61998044098157,5.61998044098157
"23",22,2004-03-22,1110,150,11.5,12.5,24,0,0,1,0.08,0,0,0,0,0.041666667,0,0.004600051,0,17.3911112,9.057870418,0,0,0,0,NA,1110,1110,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,2004,82,0.01224651,12.35,1,0,1,0,0,0,0.0416666666666667,0,0,0,0.08,0,0.08,0,0,NA,217.388894166608,0,9.05787059027534,0,0,0,0,0,217.388894166608,0,17.3911115333287,0,10.2,294.8,10.2,10.2,294.8,294.8,12.35,12.35,0.01224651,0.01224651,80,80,0.0499999999999989,0.0499999999999989,-3.6,-3.6,1.95500409872824,1.95500409872824
"24",23,2004-03-23,1250,150,9.25,13,22.25,2,0.216216216,1,0.076923077,0,0,0,0,0.134831461,0,0.004600051,47.00300325,16.72222231,29.31086158,0,0,0,0.737588652,NA,1250,1250,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,2004,83,0.043827169,12.41666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5.8,300.6,5.8,5.8,300.6,300.6,12.41666667,12.41666667,0.043827169,0.043827169,140,140,0.06666667,0.06666667,-4.4,-4.4,-2.53163102860797,-2.53163102860797
"25",24,2004-03-24,1340,150,12,11,23,1,0.083333333,1,0.090909091,0,0,0,0,0.086956522,0,0.004600051,18.11574084,19.76262637,18.90338174,0,0,0,0.47826087,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,2004,84,0.092994392,12.46666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.6,303.2,2.6,2.6,303.2,303.2,12.46666667,12.46666667,0.092994392,0.092994392,90,90,0.0500000000000007,0.0500000000000007,-3.2,-3.2,-5.79660737086131,-5.79660737086131
"26",25,2004-03-25,1340,150,12.25,13.5,25.75,0,0,1,0.074074074,0,0,0,0,0.038834951,0,0.004600051,0,16.10288074,8.442286991,0,0,0,0,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2004,85,0.156800031,12.51666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3.9,307.1,3.9,3.9,307.1,307.1,12.51666667,12.51666667,0.156800031,0.156800031,0,0,0.0499999999999989,0.0499999999999989,1.3,1.3,-4.56158371311465,-4.56158371311465
"27",26,2004-03-26,1300,150,11,12.75,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1300,1300,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2004,86,0.232257366,12.58333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.4,309.5,2.4,2.4,309.5,309.5,12.58333333,12.58333333,0.232257366,0.232257366,-40,-40,0.066666660000001,0.066666660000001,-1.5,-1.5,-6.14821882745558,-6.14821882745558
"28",27,2004-03-27,1340,150,10.75,14,24.75,0,0,2,0.142857143,0,0,0,0,0.080808081,0,0.004600051,0,31.05555572,17.56677899,0,0,0,0,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2004,87,0.316544524,12.63333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1.7,311.2,1.7,1.7,311.2,311.2,12.63333333,12.63333333,0.316544524,0.316544524,40,40,0.0499999999999989,0.0499999999999989,-0.7,-0.7,-6.91319516970892,-6.91319516970892
"29",28,2004-03-28,1330,150,8.5,14.5,23,0,0,3,0.206896552,0,0,0,0,0.130434783,0,0.004600051,0,44.97701173,28.35507261,0,0,0,0,NA,1330,1330,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2004,88,0.407054163,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8.5,319.7,8.5,8.5,319.7,319.7,12.7,12.7,0.407054163,0.407054163,-10,-10,0.06666667,0.06666667,6.8,6.8,-0.199830297045125,-0.199830297045125
"30",29,2004-03-29,1260,150,10.75,12.75,23.5,0,0,1,0.078431373,0,0,0,0,0.042553191,0,0.004600051,0,17.05010902,9.250591065,0,0,0,0,NA,1260,1260,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2004,89,0.501297134,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,14.6,334.3,14.6,14.6,334.3,334.3,12.75,12.75,0.501297134,0.501297134,-70,-70,0.0500000000000007,0.0500000000000007,6.1,6.1,5.83519336070154,5.83519336070154
"31",30,2004-03-30,1380,150,11.5,11.25,22.75,0,0,8,0.711111111,0,0,0,0,0.351648352,0,0.004600051,0,154.5876551,76.44444484,0,0,0,0,NA,1380,1380,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2004,90,0.596709822,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.2,336.5,2.2,2.2,336.5,336.5,12.8,12.8,0.596709822,0.596709822,120,120,0.0500000000000007,0.0500000000000007,-12.4,-12.4,-6.6297829815518,-6.6297829815518
"32",31,2004-03-31,1400,150,10.75,12.25,23,0,0,1,0.081632653,0,0,0,0,0.043478261,0,0.004600051,0,17.74603184,9.451690871,0,0,0,0,NA,1400,1400,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2004,91,0.690408175,12.86666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,336.5,0,0,336.5,336.5,12.86666667,12.86666667,0.690408175,0.690408175,20,20,0.06666667,0.06666667,-2.2,-2.2,-8.91641810888801,-8.91641810888801
"33",32,2004-04-01,1230,150,NA,12,12,NA,NA,0,0,NA,0,0,0,0,0,0.004600051,NA,0,0,NA,0,0,NA,NA,1230,1230,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2004,92,0.77899027,12.91666667,0,NA,0,1,NA,1,0,0.0833333333333333,NA,NA,0,0.0833333333333333,NA,NA,NA,NA,0,217.388894166608,0,18.1157411805507,NA,NA,NA,NA,0,217.388894166608,0,18.1157411805507,1.3,337.8,1.3,1.3,337.8,337.8,12.91666667,12.91666667,0.77899027,0.77899027,-170,-170,0.0499999999999989,0.0499999999999989,1.3,1.3,-7.68139445114134,-7.68139445114134
"34",33,2004-04-02,1120,150,10,11.5,21.5,0,0,1,0.086956522,0,0,0,0,0.046511628,0,0.004600051,0,18.90338174,10.11111116,0,0,0,0,NA,1120,1120,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2004,93,0.858447562,12.98333333,0,0,0,2,0,2,0,0.0930232558139535,0,0,0,0.173913043478261,0,0.173913043478261,NA,0,0,434.777788333216,0,20.2222227131729,0,0,0,0,0,434.777788333216,0,37.8067642028884,7.9,345.7,7.9,7.9,345.7,345.7,12.98333333,12.98333333,0.858447562,0.858447562,-110,-110,0.066666660000001,0.066666660000001,6.6,6.6,-1.16802956548228,-1.16802956548228
"35",34,2004-04-03,1050,150,12.5,14,26.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2004,94,0.924266494,13.03333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,11.9,357.6,11.9,11.9,357.6,357.6,13.03333333,13.03333333,0.924266494,0.924266494,-70,-70,0.0499999999999989,0.0499999999999989,4,4,2.76699409226438,2.76699409226438
"36",35,2004-04-04,1050,150,11.5,11.75,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2004,95,0.971766863,13.08333333,0,0,0,2,0,2,0,0.0860215053763441,0,0,0,0.170212765957447,0,0.170212765957447,NA,0,0,434.777788333216,0,18.7001199283104,0,0,0,0,0,434.777788333216,0,37.002364964529,4.9,362.5,4.9,4.9,362.5,362.5,13.08333333,13.08333333,0.971766863,0.971766863,0,0,0.0500000000000007,0.0500000000000007,-7,-7,-4.29798224998895,-4.29798224998895
"37",36,2004-04-05,1050,150,11.25,11.75,23,0,0,1,0.085106383,0,0,0,0,0.043478261,0,0.004600051,0,18.50118213,9.451690871,0,0,0,0,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2004,96,0.996669663,13.15,0,0,0,45,0,45,0,1.95652173913043,0,0,0,3.82978723404255,0,3.82978723404255,NA,0,0,9782.50023749737,0,425.326097282494,0,0,0,0,0,9782.50023749737,0,832.553211701904,4.2,366.7,4.2,4.2,366.7,366.7,13.15,13.15,0.996669663,0.996669663,0,0,0.06666667,0.06666667,-0.7,-0.7,-5.08461737732516,-5.08461737732516
"38",37,2004-04-06,1000,150,12.5,11,23.5,0,0,1,0.090909091,0,0,0,0,0.042553191,0,0.004600051,0,19.76262637,9.250591065,0,0,0,0,NA,1000,1000,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2004,97,0.995806119,13.2,1,0,1,73,0,73,0.0425531914893617,3.1063829787234,0,0,0.0909090909090909,6.63636363636364,0.0909090909090909,6.63636363636364,0,0,217.388894166608,15869.3892741624,9.25059124113226,675.293160602655,0,0,0,0,217.388894166608,15869.3892741624,19.7626267424189,1442.67175219658,6.4,373.1,6.4,6.4,373.1,373.1,13.2,13.2,0.995806119,0.995806119,-50,-50,0.0499999999999989,0.0499999999999989,2.2,2.2,-2.9495937195785,-2.9495937195785
"39",38,2004-04-07,983,150,12.5,11.75,24.25,0,0,3,0.255319149,0,0,0,0,0.12371134,0,0.004600051,0,55.50354639,26.89347093,0,0,0,0,NA,983,983,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2004,98,0.967797546,13.25,0,0,0,39,0,39,0,1.60824742268041,0,0,0,3.31914893617021,0,3.31914893617021,NA,0,0,8478.16687249772,0,349.615128762792,0,0,0,0,0,8478.16687249772,0,721.546116808316,5.6,378.7,5.6,5.6,378.7,378.7,13.25,13.25,0.967797546,0.967797546,-17,-17,0.0500000000000007,0.0500000000000007,-0.800000000000001,-0.800000000000001,-3.81457006183184,-3.81457006183184
