Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod,temp_day,temp_night
2004-03-18,18,1070,150,11,11.25,22.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1070,1070,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,2004,78,88,0.10046122,12.13333333,NA,NA
2004-03-19,19,1140,150,10.75,14.5,25.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1140,1140,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,2004,79,89,0.044831863,12.18333333,NA,NA
2004-03-20,20,1060,150,9.75,14.25,24,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1060,1060,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2004,80,90,0.011443663,12.23333333,NA,NA
2004-03-21,21,1030,150,10.25,12.5,22.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1030,1030,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2004,81,91,8.37001e-4,12.3,NA,NA
2004-03-22,22,1110,150,11.5,12.5,24,0,0,1,0.08,0,0,0,0,0.041666667,0,0.004600051,0,17.3911112,9.057870418,0,0,0,0,NA,1110,1110,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,2004,82,92,0.01224651,12.35,NA,NA
2004-03-23,23,1250,150,9.25,13,22.25,2,0.216216216,1,0.076923077,0,0,0,0,0.134831461,0,0.004600051,47.00300325,16.72222231,29.31086158,0,0,0,0.737588652,NA,1250,1250,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,2004,83,93,0.043827169,12.41666667,NA,NA
2004-03-24,24,1340,150,12,11,23,1,0.083333333,1,0.090909091,0,0,0,0,0.086956522,0,0.004600051,18.11574084,19.76262637,18.90338174,0,0,0,0.47826087,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,2004,84,94,0.092994392,12.46666667,NA,NA
2004-03-25,25,1340,150,12.25,13.5,25.75,0,0,1,0.074074074,0,0,0,0,0.038834951,0,0.004600051,0,16.10288074,8.442286991,0,0,0,0,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2004,85,95,0.156800031,12.51666667,NA,NA
2004-03-26,26,1300,150,11,12.75,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1300,1300,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2004,86,96,0.232257366,12.58333333,NA,NA
2004-03-27,27,1340,150,10.75,14,24.75,0,0,2,0.142857143,0,0,0,0,0.080808081,0,0.004600051,0,31.05555572,17.56677899,0,0,0,0,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2004,87,97,0.316544524,12.63333333,NA,NA
2004-03-28,28,1330,150,8.5,14.5,23,0,0,3,0.206896552,0,0,0,0,0.130434783,0,0.004600051,0,44.97701173,28.35507261,0,0,0,0,NA,1330,1330,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2004,88,98,0.407054163,12.7,NA,NA
2004-03-29,29,1260,150,10.75,12.75,23.5,0,0,1,0.078431373,0,0,0,0,0.042553191,0,0.004600051,0,17.05010902,9.250591065,0,0,0,0,NA,1260,1260,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2004,89,99,0.501297134,12.75,NA,NA
2004-03-30,30,1380,150,11.5,11.25,22.75,0,0,8,0.711111111,0,0,0,0,0.351648352,0,0.004600051,0,154.5876551,76.44444484,0,0,0,0,NA,1380,1380,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2004,90,100,0.596709822,12.8,NA,NA
2004-03-31,31,1400,150,10.75,12.25,23,0,0,1,0.081632653,0,0,0,0,0.043478261,0,0.004600051,0,17.74603184,9.451690871,0,0,0,0,NA,1400,1400,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2004,91,101,0.690408175,12.86666667,NA,NA
2004-04-01,32,1230,150,NA,12,12,NA,NA,0,0,NA,NA,0,0,0,0,0.004600051,NA,0,0,NA,0,0,NA,NA,1230,1230,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2004,92,102,0.77899027,12.91666667,NA,NA
2004-04-02,33,1120,150,10,11.5,21.5,0,0,1,0.086956522,0,0,0,0,0.046511628,0,0.004600051,0,18.90338174,10.11111116,0,0,0,0,NA,1120,1120,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2004,93,103,0.858447562,12.98333333,NA,NA
2004-04-03,34,1050,150,12.5,14,26.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2004,94,104,0.924266494,13.03333333,NA,NA
2004-04-04,35,1050,150,11.5,11.75,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2004,95,105,0.971766863,13.08333333,NA,NA
2004-04-05,36,1050,150,11.25,11.75,23,0,0,1,0.085106383,0,0,0,0,0.043478261,0,0.004600051,0,18.50118213,9.451690871,0,0,0,0,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2004,96,106,0.996669663,13.15,NA,NA
2004-04-06,37,1000,150,12.5,11,23.5,0,0,1,0.090909091,0,0,0,0,0.042553191,0,0.004600051,0,19.76262637,9.250591065,0,0,0,0,NA,1000,1000,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2004,97,107,0.995806119,13.2,NA,NA
2004-04-07,38,983,150,12.5,11.75,24.25,0,0,3,0.255319149,0,0,0,0,0.12371134,0,0.004600051,0,55.50354639,26.89347093,0,0,0,0,NA,983,983,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2004,98,108,0.967797546,13.25,NA,NA
2004-04-08,39,984,150,10.75,12.75,23.5,1,0.093023256,4,0.31372549,0,0,21,1.647058824,0.212765957,0.893617021,0.004600051,20.22222233,68.20043609,46.25295532,0,358.0522894,194.2624124,0.228699552,0,984,984,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2004,99,109,0.913497874,13.31666667,NA,NA
2004-04-09,40,974,150,11.75,13,24.75,0,0,4,0.307692308,0,0,7,0.538461538,0.161616162,0.282828283,0.004600051,0,66.88888924,35.13355798,0,117.0555562,61.48372647,0,0,974,974,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2004,100,110,0.836036857,13.36666667,NA,NA
2004-04-10,41,978,150,12,11.5,23.5,1,0.083333333,0,0,0,0,3,0.260869565,0.042553191,0.127659574,0.004600051,18.11574084,0,9.250591065,0,56.71014522,27.75177319,1,0,978,978,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,2004,101,111,0.740430618,13.41666667,NA,NA
2004-04-11,42,1070,150,12.25,11,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1070,1070,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,2004,102,112,0.632880255,13.48333333,NA,NA
2004-04-12,43,1200,150,9.75,12.5,22.25,0,0,0,0,1,0.102564103,0,0,0,0.04494382,0.004600051,0,0,0,22.29629641,0,9.770287192,NA,1,1200,1200,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,2004,103,113,0.519977678,13.53333333,NA,NA
2004-04-13,44,1250,150,11.75,12.5,24.25,0,0,0,0,0,0,2,0.16,0,0.082474227,0.004600051,0,0,0,0,34.7822224,17.92898062,NA,0,1250,1250,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,2004,104,114,0.408032548,13.58333333,NA,NA
2004-04-14,45,1180,150,11,11.5,22.5,0,0,0,0,0,0,11,0.956521739,0,0.488888889,0.004600051,0,0,0,0,207.9371992,106.2790129,NA,0,1180,1180,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,2004,105,115,0.302629833,13.63333333,NA,NA
2004-04-15,46,1080,150,12,12.75,24.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1080,1080,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,2004,106,116,0.208436222,13.7,NA,NA
2004-04-16,47,1000,150,12.25,12,24.25,3,0.244897959,2,0.166666667,1,0.081632653,3,0.25,0.206185567,0.164948454,0.004600051,53.23809552,36.23148167,44.82245155,17.74603184,54.34722251,35.85796124,0.595041322,0.246153846,1000,1000,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,2004,107,117,0.129147815,13.75,NA,NA
2004-04-17,48,974,150,11.5,11.5,23,0,0,0,0,0,0,1,0.086956522,0,0.043478261,0.004600051,0,0,0,0,18.90338174,9.451690871,NA,0,974,974,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,2004,108,118,0.067504801,13.8,NA,NA
2004-04-18,49,985,150,11.75,12.5,24.25,0,0,0,0,1,0.085106383,18,1.44,0,0.783505155,0.004600051,0,0,0,18.50118213,313.0400016,170.3253159,NA,0.055803571,985,985,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,2004,109,119,0.025307086,13.85,NA,NA
2004-04-19,50,893,150,10.25,11.5,21.75,0,0,0,0,0,0,7,0.608695652,0,0.32183908,0.004600051,0,0,0,0,132.3236722,69.96424047,NA,0,893,893,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,2004,110,120,0.00342467,13.91666667,NA,NA
2004-04-20,51,885,150,13.5,11.25,24.75,0,0,3,0.266666667,0,0,6,0.533333333,0.121212121,0.242424242,0.004600051,0,57.97037067,26.35016849,0,115.9407413,52.70033698,0,0,885,885,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,2004,111,121,0.001829649,13.96666667,NA,NA
2004-04-21,52,864,150,11.75,11.25,23,0,0,0,0,0,0,4,0.355555556,0,0.173913043,0.004600051,0,0,0,0,77.29382756,37.80676348,NA,0,864,864,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,2004,112,122,0.019680921,14.01666667,NA,NA
2004-04-22,53,897,150,12,12.5,24.5,4,0.333333333,0,0,0,0,0,0,0.163265306,0,0.004600051,72.46296334,0,35.49206368,0,0,0,1,NA,897,897,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,2004,113,123,0.055475428,14.06666667,NA,NA
2004-04-23,54,847,150,11.5,13,24.5,0,0,0,0,0,0,3,0.230769231,0,0.12244898,0.004600051,0,0,0,0,50.16666693,26.61904776,NA,0,847,847,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,2004,114,124,0.107251005,14.11666667,NA,NA
2004-04-24,55,869,150,11.5,12.5,24,0,0,3,0.24,0,0,2,0.16,0.125,0.083333333,0.004600051,0,52.17333361,27.17361125,0,34.7822224,18.11574084,0,0,869,869,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,2004,115,125,0.172798799,14.16666667,NA,NA
2004-04-25,56,853,150,12.5,11.25,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,853,853,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,2004,116,126,0.249835066,14.23333333,NA,NA
2004-04-26,57,875,150,12.5,11,23.5,0,0,1,0.090909091,0,0,2,0.181818182,0.042553191,0.085106383,0.004600051,0,19.76262637,9.250591065,0,39.52525273,18.50118213,0,0,875,875,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,2004,117,127,0.336084567,14.28333333,NA,NA
2004-04-27,58,1130,150,11,10.25,21.25,0,0,2,0.195121951,0,0,1,0.097560976,0.094117647,0.047058824,0.004600051,0,42.41734439,20.46013083,0,21.2086722,10.23006541,0,0,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,2004,118,128,0.429245121,14.33333333,NA,NA
2004-04-28,59,1140,150,13.25,12,25.25,0,0,0,0,1,0.075471698,1,0.083333333,0,0.079207921,0.004600051,0,0,0,16.40670868,18.11574084,17.21892198,NA,0.475247525,1140,1140,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2004,119,129,0.526828359,14.38333333,NA,NA
2004-04-29,60,998,150,12,11.75,23.75,1,0.083333333,1,0.085106383,0,0,4,0.340425532,0.084210526,0.168421053,0.004600051,18.11574084,18.50118213,18.30643284,0,74.00472852,36.61286569,0.494736842,0,998,998,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2004,120,130,0.625915613,14.43333333,NA,NA
2004-04-30,61,963,150,13.5,8.5,22,0,0,4,0.470588235,0,0,4,0.470588235,0.181818182,0.181818182,0.004600051,0,102.3006541,39.52525273,0,102.3006541,39.52525273,0,0,963,963,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,2004,121,131,0.722880438,14.48333333,NA,NA
2004-05-01,62,1070,139,9,14,23,0,0,0,0,0,0,9,0.642857143,0,0.391304348,0.00499216,0,0,0,0,128.7733367,78.38377016,NA,0,1070,1070,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,2004,122,132,0.813216467,14.53333333,NA,NA
2004-05-02,63,1270,110.5,7.5,13.75,21.25,0,0,2,0.145454545,1,0.133333333,18,1.309090909,0.094117647,0.894117647,0.006387349,0,22.77228877,14.73501038,20.87459804,204.9505989,139.9825986,0,0.092436975,1270,1270,110.5,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,2004,123,133,0.891585915,14.58333333,NA,NA
2004-05-03,64,1360,108,8.5,11.75,20.25,0,0,0,0,0,0,5,0.425531915,0,0.24691358,0.006546288,0,0,0,0,65.00354213,37.71810469,NA,0,1360,1360,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,2004,124,134,0.95220989,14.63333333,NA,NA
2004-05-04,65,1340,90.5,11.25,11.5,22.75,0,0,7,0.608695652,10,0.888888889,43,3.739130435,0.307692308,2.32967033,0.007915088,0,76.90321144,38.87415084,112.3031024,472.4054417,294.3328563,0,0.192066806,1340,1340,90.5,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,2004,125,135,0.989620706,14.66666667,NA,NA
2004-05-05,66,1460,114.5,11,11.25,22.25,8,0.727272727,2,0.177777778,11,1,36,3.2,0.449438202,2.112359551,0.006147999,118.2942162,28.91636397,73.10316734,162.6545473,520.49455149999994,343.5848865,0.803571429,0.238095238,1460,1460,114.5,114.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2004,126,136,0.999645098,14.71666667,NA,NA
2004-05-06,67,1190,127.5,10.75,12.25,23,0,0,0,0,2,0.186046512,17,1.387755102,0,0.826086957,0.00547735,0,0,0,33.96652062,253.362516,150.8187356,NA,0.118214717,1190,1190,127.5,127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,2004,127,137,0.980336974,14.76666667,NA,NA
2004-05-07,68,1060,98.5,12.5,12.5,25,0,0,0,0,2,0.16,44,3.52,0,1.84,0.007226763,0,0,0,22.13992505,487.0783511,254.6091381,NA,0.043478261,1060,1060,98.5,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,2004,128,138,0.932527768,14.81666667,NA,NA
2004-05-08,69,1210,123,10,12,22,0,0,4,0.333333333,1,0.1,37,3.083333333,0.181818182,1.727272727,0.005692868,0,58.55279084,31.93788591,17.56583725,541.6133152,303.4099162,0,0.031413613,1210,1210,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,2004,129,139,0.859773695,14.86666667,NA,NA
2004-05-09,70,1250,150,10.5,12,22.5,0,0,5,0.416666667,0,0,58,4.833333333,0.222222222,2.577777778,0.004600051,0,90.57870418,48.30864223,0,1050.712968,560.3802498,0,0,1250,1250,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,2004,130,140,0.767713758,14.9,NA,NA
2004-05-10,71,1130,150,9,10.25,19.25,0,0,6,0.585365854,5,0.555555556,59,5.756097561,0.311688312,3.324675325,0.004600051,0,127.2520332,67.75757611,120.7716056,1251.31166,722.7474785,0,0.08802061,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,2004,131,141,0.663080775,14.95,NA,NA
2004-05-11,72,1280,145,12.25,11,23.25,2,0.163265306,9,0.818181818,6,0.489795918,115,10.45454545,0.47311828,5.204301075,0.004770635,34.22296979,171.5037463,99.1730146,102.6689094,2191.436759,1090.903161,0.166351607,0.044753348,1280,1280,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,2004,132,142,0.552703002,15,NA,NA
2004-05-12,73,1150,150,9.75,11,20.75,0,0,3,0.272727273,0,0,27,2.454545455,0.14457831300000001,1.301204819,0.004600051,0,59.2878791,31.42971904,0,533.5909119,282.8674714,0,0,1150,1150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,2004,133,143,0.442765719,15.03333333,NA,NA
2004-05-13,74,1050,150,11,11.5,22.5,0,0,5,0.434782609,0,0,33,2.869565217,0.222222222,1.466666667,0.004600051,0,94.51690871,48.30864223,0,623.8115975,318.8370387,0,0,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,2004,134,144,0.338429724,15.08333333,NA,NA
2004-05-14,75,1010,150,11.5,12.75,24.25,0,0,0,0,0,0,12,0.941176471,0,0.494845361,0.004600051,0,0,0,0,204.6013083,107.5738837,NA,0,1010,1010,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,2004,135,145,0.243778517,15.11666667,NA,NA
2004-05-15,76,1030,150,12,11,23,0,0,4,0.363636364,3,0.25,38,3.454545455,0.173913043,1.782608696,0.004600051,0,79.05050546,37.80676348,54.34722251,750.9798019,387.5193257,0,0.067484663,1030,1030,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,2004,136,146,0.161938924,15.16666667,NA,NA
2004-05-16,77,1130,150,13,10.5,23.5,0,0,1,0.095238095,1,0.076923077,36,3.428571429,0.042553191,1.574468085,0.004600051,0,20.70370381,9.250591065,16.72222231,745.3333372,342.2718694,0,0.021943574,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2004,137,147,0.095262478,15.2,NA,NA
2004-05-17,78,1090,150,10.75,12,22.75,0,0,0,0,1,0.093023256,19,1.583333333,0,0.879120879,0.004600051,0,0,0,20.22222233,344.1990759,191.1111121,NA,0.055491329,1090,1090,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,2004,138,148,0.04546806,15.25,NA,NA
