Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
4/13/2004,44,1250,150,11.75,12.5,24.25,0,0,0,0,0,0,2,0.16,0,0.082474227,0.004600051,0,0,0,0,34.7822224,17.92898062,,0,1250,1250,150,150,,,,,,,,,,,,,,104,2004,104,114,0.408032548,13.58333333
4/14/2004,45,1180,150,11,11.5,22.5,0,0,0,0,0,0,11,0.956521739,0,0.488888889,0.004600051,0,0,0,0,207.9371992,106.2790129,,0,1180,1180,150,150,,,,,,,,,,,,,,105,2004,105,115,0.302629833,13.63333333
4/15/2004,46,1080,150,12,12.75,24.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1080,1080,150,150,,,,,,,,,,,,,,106,2004,106,116,0.208436222,13.7
4/16/2004,47,1000,150,12.25,12,24.25,3,0.244897959,2,0.166666667,1,0.081632653,3,0.25,0.206185567,0.164948454,0.004600051,53.23809552,36.23148167,44.82245155,17.74603184,54.34722251,35.85796124,0.595041322,0.246153846,1000,1000,150,150,,,,,,,,,,,,,,107,2004,107,117,0.129147815,13.75
4/17/2004,48,974,150,11.5,11.5,23,0,0,0,0,0,0,1,0.086956522,0,0.043478261,0.004600051,0,0,0,0,18.90338174,9.451690871,,0,974,974,150,150,,,,,,,,,,,,,,108,2004,108,118,0.067504801,13.8
4/18/2004,49,985,150,11.75,12.5,24.25,0,0,0,0,1,0.085106383,18,1.44,0,0.783505155,0.004600051,0,0,0,18.50118213,313.0400016,170.3253159,,0.055803571,985,985,150,150,,,,,,,,,,,,,,109,2004,109,119,0.025307086,13.85
4/19/2004,50,893,150,10.25,11.5,21.75,0,0,0,0,0,0,7,0.608695652,0,0.32183908,0.004600051,0,0,0,0,132.3236722,69.96424047,,0,893,893,150,150,,,,,,,,,,,,,,110,2004,110,120,0.00342467,13.91666667
4/20/2004,51,885,150,13.5,11.25,24.75,0,0,3,0.266666667,0,0,6,0.533333333,0.121212121,0.242424242,0.004600051,0,57.97037067,26.35016849,0,115.9407413,52.70033698,0,0,885,885,150,150,,,,,,,,,,,,,,111,2004,111,121,0.001829649,13.96666667
4/21/2004,52,864,150,11.75,11.25,23,0,0,0,0,0,0,4,0.355555556,0,0.173913043,0.004600051,0,0,0,0,77.29382756,37.80676348,,0,864,864,150,150,,,,,,,,,,,,,,112,2004,112,122,0.019680921,14.01666667
4/22/2004,53,897,150,12,12.5,24.5,4,0.333333333,0,0,0,0,0,0,0.163265306,0,0.004600051,72.46296334,0,35.49206368,0,0,0,1,,897,897,150,150,,,,,,,,,,,,,,113,2004,113,123,0.055475428,14.06666667
4/23/2004,54,847,150,11.5,13,24.5,0,0,0,0,0,0,3,0.230769231,0,0.12244898,0.004600051,0,0,0,0,50.16666693,26.61904776,,0,847,847,150,150,,,,,,,,,,,,,,114,2004,114,124,0.107251005,14.11666667
4/24/2004,55,869,150,11.5,12.5,24,0,0,3,0.24,0,0,2,0.16,0.125,0.083333333,0.004600051,0,52.17333361,27.17361125,0,34.7822224,18.11574084,0,0,869,869,150,150,,,,,,,,,,,,,,115,2004,115,125,0.172798799,14.16666667
4/25/2004,56,853,150,12.5,11.25,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,853,853,150,150,,,,,,,,,,,,,,116,2004,116,126,0.249835066,14.23333333
4/26/2004,57,875,150,12.5,11,23.5,0,0,1,0.090909091,0,0,2,0.181818182,0.042553191,0.085106383,0.004600051,0,19.76262637,9.250591065,0,39.52525273,18.50118213,0,0,875,875,150,150,,,,,,,,,,,,,,117,2004,117,127,0.336084567,14.28333333
4/27/2004,58,1130,150,11,10.25,21.25,0,0,2,0.195121951,0,0,1,0.097560976,0.094117647,0.047058824,0.004600051,0,42.41734439,20.46013083,0,21.2086722,10.23006541,0,0,1130,1130,150,150,,,,,,,,,,,,,,118,2004,118,128,0.429245121,14.33333333
4/28/2004,59,1140,150,13.25,12,25.25,0,0,0,0,1,0.075471698,1,0.083333333,0,0.079207921,0.004600051,0,0,0,16.40670868,18.11574084,17.21892198,,0.475247525,1140,1140,150,150,,,,,,,,,,,,,,119,2004,119,129,0.526828359,14.38333333
4/29/2004,60,998,150,12,11.75,23.75,1,0.083333333,1,0.085106383,0,0,4,0.340425532,0.084210526,0.168421053,0.004600051,18.11574084,18.50118213,18.30643284,0,74.00472852,36.61286569,0.494736842,0,998,998,150,150,,,,,,,,,,,,,,120,2004,120,130,0.625915613,14.43333333
4/30/2004,61,963,150,13.5,8.5,22,0,0,4,0.470588235,0,0,4,0.470588235,0.181818182,0.181818182,0.004600051,0,102.3006541,39.52525273,0,102.3006541,39.52525273,0,0,963,963,150,150,,,,,,,,,,,,,,121,2004,121,131,0.722880438,14.48333333
5/1/2004,62,1070,139,9,14,23,0,0,0,0,0,0,9,0.642857143,0,0.391304348,0.00499216,0,0,0,0,128.7733367,78.38377016,,0,1070,1070,139,139,,,,,,,,,,,,,,122,2004,122,132,0.813216467,14.53333333
5/2/2004,63,1270,110.5,7.5,13.75,21.25,0,0,2,0.145454545,1,0.133333333,18,1.309090909,0.094117647,0.894117647,0.006387349,0,22.77228877,14.73501038,20.87459804,204.9505989,139.9825986,0,0.092436975,1270,1270,110.5,110.5,,,,,,,,,,,,,,123,2004,123,133,0.891585915,14.58333333
5/3/2004,64,1360,108,8.5,11.75,20.25,0,0,0,0,0,0,5,0.425531915,0,0.24691358,0.006546288,0,0,0,0,65.00354213,37.71810469,,0,1360,1360,108,108,,,,,,,,,,,,,,124,2004,124,134,0.95220989,14.63333333
5/4/2004,65,1340,90.5,11.25,11.5,22.75,0,0,7,0.608695652,10,0.888888889,43,3.739130435,0.307692308,2.32967033,0.007915088,0,76.90321144,38.87415084,112.3031024,472.4054417,294.3328563,0,0.192066806,1340,1340,90.5,90.5,,,,,,,,,,,,,,125,2004,125,135,0.989620706,14.66666667
5/5/2004,66,1460,114.5,11,11.25,22.25,8,0.727272727,2,0.177777778,11,1,36,3.2,0.449438202,2.112359551,0.006147999,118.2942162,28.91636397,73.10316734,162.6545473,520.4945515,343.5848865,0.803571429,0.238095238,1460,1460,114.5,114.5,,,,,,,,,,,,,,126,2004,126,136,0.999645098,14.71666667
5/6/2004,67,1190,127.5,10.75,12.25,23,0,0,0,0,2,0.186046512,17,1.387755102,0,0.826086957,0.00547735,0,0,0,33.96652062,253.362516,150.8187356,,0.118214717,1190,1190,127.5,127.5,,,,,,,,,,,,,,127,2004,127,137,0.980336974,14.76666667
5/7/2004,68,1060,98.5,12.5,12.5,25,0,0,0,0,2,0.16,44,3.52,0,1.84,0.007226763,0,0,0,22.13992505,487.0783511,254.6091381,,0.043478261,1060,1060,98.5,98.5,,,,,,,,,,,,,,128,2004,128,138,0.932527768,14.81666667
5/8/2004,69,1210,123,10,12,22,0,0,4,0.333333333,1,0.1,37,3.083333333,0.181818182,1.727272727,0.005692868,0,58.55279084,31.93788591,17.56583725,541.6133152,303.4099162,0,0.031413613,1210,1210,123,123,,,,,,,,,,,,,,129,2004,129,139,0.859773695,14.86666667
5/9/2004,70,1250,150,10.5,12,22.5,0,0,5,0.416666667,0,0,58,4.833333333,0.222222222,2.577777778,0.004600051,0,90.57870418,48.30864223,0,1050.712968,560.3802498,0,0,1250,1250,150,150,,,,,,,,,,,,,,130,2004,130,140,0.767713758,14.9
5/10/2004,71,1130,150,9,10.25,19.25,0,0,6,0.585365854,5,0.555555556,59,5.756097561,0.311688312,3.324675325,0.004600051,0,127.2520332,67.75757611,120.7716056,1251.31166,722.7474785,0,0.08802061,1130,1130,150,150,,,,,,,,,,,,,,131,2004,131,141,0.663080775,14.95
5/11/2004,72,1280,145,12.25,11,23.25,2,0.163265306,9,0.818181818,6,0.489795918,115,10.45454545,0.47311828,5.204301075,0.004770635,34.22296979,171.5037463,99.1730146,102.6689094,2191.436759,1090.903161,0.166351607,0.044753348,1280,1280,145,145,,,,,,,,,,,,,,132,2004,132,142,0.552703002,15
5/12/2004,73,1150,150,9.75,11,20.75,0,0,3,0.272727273,0,0,27,2.454545455,0.144578313,1.301204819,0.004600051,0,59.2878791,31.42971904,0,533.5909119,282.8674714,0,0,1150,1150,150,150,,,,,,,,,,,,,,133,2004,133,143,0.442765719,15.03333333
5/13/2004,74,1050,150,11,11.5,22.5,0,0,5,0.434782609,0,0,33,2.869565217,0.222222222,1.466666667,0.004600051,0,94.51690871,48.30864223,0,623.8115975,318.8370387,0,0,1050,1050,150,150,,,,,,,,,,,,,,134,2004,134,144,0.338429724,15.08333333
5/14/2004,75,1010,150,11.5,12.75,24.25,0,0,0,0,0,0,12,0.941176471,0,0.494845361,0.004600051,0,0,0,0,204.6013083,107.5738837,,0,1010,1010,150,150,,,,,,,,,,,,,,135,2004,135,145,0.243778517,15.11666667
5/15/2004,76,1030,150,12,11,23,0,0,4,0.363636364,3,0.25,38,3.454545455,0.173913043,1.782608696,0.004600051,0,79.05050546,37.80676348,54.34722251,750.9798019,387.5193257,0,0.067484663,1030,1030,150,150,,,,,,,,,,,,,,136,2004,136,146,0.161938924,15.16666667
5/16/2004,77,1130,150,13,10.5,23.5,0,0,1,0.095238095,1,0.076923077,36,3.428571429,0.042553191,1.574468085,0.004600051,0,20.70370381,9.250591065,16.72222231,745.3333372,342.2718694,0,0.021943574,1130,1130,150,150,,,,,,,,,,,,,,137,2004,137,147,0.095262478,15.2
5/17/2004,78,1090,150,10.75,12,22.75,0,0,0,0,1,0.093023256,19,1.583333333,0,0.879120879,0.004600051,0,0,0,20.22222233,344.1990759,191.1111121,,0.055491329,1090,1090,150,150,,,,,,,,,,,,,,138,2004,138,148,0.04546806,15.25
5/18/2004,79,1070,99.5,11,12,23,0,0,6,0.5,0,0,90,7.5,0.260869565,3.913043478,0.007148783,0,69.94197275,36.49146405,0,1049.129591,547.3719607,0,0,1070,1070,99.5,99.5,,,,,,,,,,,,,,139,2004,139,149,0.013709838,15.28333333
5/19/2004,80,1480,109.25,10.75,12.5,23.25,3,0.279069767,0,0,7,0.651162791,96,7.68,0.129032258,4.430107527,0.006465875,43.16039985,0,19.9558838,100.7075996,1187.774204,685.1520105,1,0.078159893,1480,1480,109.25,109.25,,,,,,,,,,,,,,140,2004,140,150,0.000580156,15.31666667
5/20/2004,81,1390,116.5,11,11.75,22.75,0,0,5,0.425531915,2,0.181818182,53,4.510638298,0.21978022,2.417582418,0.006034711,0,70.5140561,36.41934766,30.12873306,747.4489947,400.6128242,0,0.038746908,1390,1390,116.5,116.5,,,,,,,,,,,,,,141,2004,141,151,0.006087515,15.36666667
5/21/2004,82,1390,99,10.5,14.25,24.75,0,0,6,0.421052632,3,0.285714286,55,3.859649123,0.242424242,2.343434343,0.007187569,0,58.58067259,33.72826604,39.75117069,536.9894987,326.039905,0,0.068923821,1390,1390,99,99,,,,,,,,,,,,,,142,2004,142,152,0.029656136,15.4
5/22/2004,83,1440,75,9.5,11.75,21.25,2,0.210526316,0,0,4,0.421052632,9,0.765957447,0.094117647,0.611764706,0.00968467,21.73809916,0,9.718209037,43.47619832,79.08967993,63.16835874,1,0.354716981,1440,1440,75,75,,,,,,,,,,,,,,143,2004,143,153,0.070184572,15.43333333
5/23/2004,84,1580,125,10.75,12.25,23,5,0.465116279,6,0.489795918,7,0.651162791,112,9.142857143,0.47826087,5.173913043,0.005595096,83.12928216,87.54022366,85.47858796,116.380995,1634.084175,924.7229061,0.487077535,0.066485753,1580,1580,125,125,,,,,,,,,,,,,,144,2004,144,154,0.126163217,15.46666667
5/24/2004,85,1360,139,9,12.25,21.25,0,0,3,0.244897959,2,0.222222222,187,15.26530612,0.141176471,8.894117647,0.00499216,0,49.05650922,28.27963473,44.51423985,3057.855741,1781.616988,0,0.014348463,1360,1360,139,139,,,,,,,,,,,,,,145,2004,145,155,0.195817232,15.5
5/25/2004,86,1240,126,9,14,23,0,0,3,0.214285714,0,0,114,8.142857143,0.130434783,4.956521739,0.005547416,0,38.62802503,23.51271089,0,1467.864951,893.4830137,0,0,1240,1240,126,126,,,,,,,,,,,,,,146,2004,146,156,0.277213771,15.53333333
5/26/2004,87,2710,,,,,,,,,,,,,,,,,,,,,,,,2710,2710,,,,,,,,,,,,,,,,147,2004,147,157,0.368267957,15.56666667
5/27/2004,88,4480,,,,,,,,,,,,,,,,,,,,,,,,4480,4480,,,,,,,,,,,,,,,,148,2004,148,158,0.4666061,15.6
5/28/2004,89,4900,,,,,,,,,,,,,,,,,,,,,,,,4900,4900,,,,,,,,,,,,,,,,149,2004,149,159,0.569293955,15.63333333
5/29/2004,90,4320,,,,,,,,,,,,,,,,,,,,,,,,4320,4320,,,,,,,,,,,,,,,,150,2004,150,160,0.672516076,15.65
5/30/2004,91,3469,44.5,10.75,10.5,21.25,5,0.465116279,35,3.333333333,29,2.697674419,152,14.47619048,1.882352941,8.517647059,0.016965786,27.41495611,196.4738521,110.94994,159.0067454,853.2578721,502.0484786,0.12244898,0.157080217,3469,3469,44.5,44.5,,,,,,,,,,,,,,151,2004,151,161,0.771334144,15.68333333
5/31/2004,92,3469,60,11.25,12.5,23.75,19,1.688888889,25,2,110,9.777777778,125,10,1.852631579,9.894736842,0.012307542,137.2239017,162.5019888,150.5281581,794.4541676,812.5099441,803.9572079,0.457831325,0.494382022,3469,3469,60,60,,,,,,,,,,,,,,152,2004,152,162,0.859736921,15.71666667
6/1/2004,93,2630,82.5,8.75,11.5,20.25,0,0,3,0.260869565,36,4.114285714,21,1.826086957,0.148148148,2.814814815,0.008742324,0,29.83984254,16.94608342,470.6169453,208.8788978,321.975585,0,0.69259724,2630,2630,82.5,82.5,,,,,,,,,,,,,,153,2004,153,163,0.931111798,15.73333333
6/2/2004,94,2160,101.5,12.25,11,23.25,1,0.081632653,1,0.090909091,4,0.326530612,23,2.090909091,0.086021505,1.161290323,0.0069976,11.6658069,12.99146677,12.29300082,46.66322759,298.8037358,165.955511,0.47311828,0.135072909,2160,2160,101.5,101.5,,,,,,,,,,,,,,154,2004,154,164,0.97915984,15.76666667
6/3/2004,95,1960,105,12.25,11.5,23.75,0,0,3,0.260869565,1,0.081632653,26,2.260869565,0.126315789,1.136842105,0.006747386,0,38.66231408,18.72069945,12.09841121,335.0733887,168.4862951,0,0.034848485,1960,1960,105,105,,,,,,,,,,,,,,155,2004,155,165,0.999061143,15.78333333
6/4/2004,96,1960,88,11.5,12.75,24.25,2,0.173913043,1,0.078431373,11,0.956521739,29,2.274509804,0.12371134,1.649484536,0.008156851,21.32109979,9.615397944,15.16655552,117.2660488,278.8465404,202.2207403,0.689189189,0.296042216,1960,1960,88,88,,,,,,,,,,,,,,156,2004,156,166,0.988524567,15.8
6/5/2004,97,2080,75.5,10,12,22,0,0,20,1.666666667,6,0.6,212,17.66666667,0.909090909,9.909090909,0.0096158,0,173.3258373,94.5413658,62.39730143,1837.253875,1030.500887,0,0.032846715,2080,2080,75.5,75.5,,,,,,,,,,,,,,157,2004,157,167,0.948335232,15.83333333
