,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
10,11,10,10,2005-03-18,77,2005,24.45,0.0,0.0,122.0,4.989775051124744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.9406952965235174,786.0,32.147239263803684,5.95,398.3704605,,12.08333333,140.39583330000002,0.520037039,-1.162037358,-0.48229166700000003,-4.041666667,0.05,0.12969924812030076,940.6376811594203,0.0,38.471888799976284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.33333333333331,7.252897068847989,6060.173913043478,247.85987374410954
11,12,11,11,2005-03-19,78,2005,22.55,0.0,0.0,59.0,2.6164079822616406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7095343680709534,745.0,33.03769401330377,5.7729166670000005,404.1433772,,12.15,137.58333330000002,0.61371066,-1.412837586,-0.177083333,-2.8125,0.066666667,0.12969924812030076,454.89855072463763,0.0,20.172884732799893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3623188405797,5.470612808894886,5744.057971014492,254.72540891416818
12,13,12,12,2005-03-20,79,2005,24.38333333,0.0,0.0,180.0,7.382091593627081,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04101161996459489,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16404647985837956,2394.0,98.18181819524017,6.05,410.1933772,,12.2,210.375,0.70293497,-1.191041923,0.277083333,72.79166667,0.05,0.12969924812030076,1387.8260869565217,0.0,56.91699605521169,0.0,7.7101449275362315,0.0,0.31620553364006493,0.0,0.0,0.0,0.0,0.0,30.840579710144926,1.2648221345602597,18458.08695652174,756.9960475343155
13,14,13,13,2005-03-21,80,2005,24.65,0.0,0.0,51.0,2.0689655172413794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08113590263691683,866.0,35.131845841784994,5.620833332999999,415.8142105,,12.26666667,224.33333330000002,0.7852225190000001,-1.6939254830000001,-0.42916666700000006,13.95833333,0.066666667,0.12969924812030076,393.2173913043478,0.0,15.952023988005998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.420289855072463,0.6255695681570979,6676.985507246376,270.8716230120234
14,15,14,14,2005-03-22,81,2005,24.05,0.0,0.0,15.0,0.6237006237006237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0395010395010396,648.0,26.943866943866944,5.96875,421.78296050000006,,12.33333333,182.01041669999998,0.8579717990000001,-1.419725711,0.347916667,-42.32291667,0.066666667,0.12969924812030076,115.65217391304347,0.0,4.808822200126548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.75362318840578,8.01470366687758,4996.173913043478,207.74111904546686
15,16,15,15,2005-03-23,82,2005,23.85,0.0,0.0,8.0,0.3354297693920335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5870020964360587,1081.0,45.32494758909853,6.302083333,428.08504389999996,,12.38333333,166.5625,0.918448797,-1.141680048,0.333333333,-15.44791667,0.05,0.12969924812030076,61.68115942028985,0.0,2.586212135022635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.94202898550724,4.525871236289612,8334.666666666666,349.46191474493355
16,17,16,16,2005-03-24,83,2005,25.05,0.0,0.0,8.0,0.3193612774451098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03992015968063872,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.998003992015968,1093.0,43.63273453093812,6.073958332999999,434.1590022,,12.45,157.11458330000002,0.963887325,-1.4435219419999998,-0.228125,-9.447916667000001,0.066666667,0.12969924812030076,61.68115942028985,0.0,2.462321733344904,0.0,7.7101449275362315,0.0,0.307790216668113,0.0,0.0,0.0,0.0,0.0,192.75362318840578,7.694755416702826,8427.1884057971,336.41470681824757
17,18,17,17,2005-03-25,84,2005,21.38333333,0.0,0.0,11.0,0.5144193297762151,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0935307872320391,0.0,0.0,1.0,0.04676539361601955,0.0,0.0,33.0,1.543257989328645,236.0,11.036632893380613,6.083333333,440.2423355,,12.5,147.47916669999998,0.991682747,-1.489434613,0.009375,-9.635416667000001,0.05,0.12969924812030076,84.81159420289855,0.0,3.9662475861006725,0.0,15.420289855072463,0.0,0.7211359247455768,0.0,7.7101449275362315,0.0,0.3605679623727884,0.0,254.43478260869563,11.898742758302017,1819.5942028985505,85.09403911997805
18,19,18,18,2005-03-26,85,2005,21.01666667,0.0,0.0,53.0,2.5218080884184286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047581284687140166,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.33306899280998115,1312.0,62.426645509527894,6.0125,446.25483550000007,,12.56666667,269.96875,0.999642102,-1.63398484,-0.070833333,122.48958329999999,0.066666667,0.12969924812030076,408.63768115942025,0.0,19.44350584113919,0.0,7.7101449275362315,0.0,0.36685860077621113,0.0,0.0,0.0,0.0,0.0,53.97101449275362,2.5680102054334775,10115.710144927536,481.31848421838896
19,20,19,19,2005-03-27,86,2005,25.63333333,0.0,0.0,85.0,3.3159947988707406,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07802340703225272,0.0,0.0,1.0,0.03901170351612636,0.0,0.0,0.0,0.0,1246.0,48.608582581093444,6.057291667,452.31212719999996,,12.61666667,428.51041669999995,0.9862503640000001,-1.644480844,0.044791667,158.54166669999998,0.05,0.12969924812030076,655.3623188405796,0.0,25.566800478249768,0.0,15.420289855072463,0.0,0.6015717759588181,0.0,7.7101449275362315,0.0,0.30078588797940903,0.0,0.0,0.0,9606.840579710144,374.7792164223436
20,21,20,20,2005-03-28,87,2005,23.55,0.0,0.0,34.0,1.443736730360934,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08492569002123142,0.0,0.0,1.0,0.04246284501061571,0.0,0.0,0.0,0.0,629.0,26.709129511677283,6.0708333329999995,458.3829605,,12.68333333,346.2604167,0.9509145379999999,-1.704656071,0.013541667,-82.25,0.066666667,0.12969924812030076,262.1449275362319,0.0,11.1314194282901,0.0,15.420289855072463,0.0,0.6547893781347117,0.0,7.7101449275362315,0.0,0.32739468906735586,0.0,0.0,0.0,4849.68115942029,205.93125942336687
21,22,21,21,2005-03-29,88,2005,24.51666667,0.0,0.0,21.0,0.8565601630378572,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08157715838455783,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08157715838455783,2744.0,111.92386130361335,6.016666667000001,464.3996272,,12.73333333,292.3854167,0.8941528259999999,-1.8141104080000001,-0.054166667,-53.875,0.05,0.12969924812030076,161.91304347826087,0.0,6.6042029961759425,0.0,15.420289855072463,0.0,0.6289717139215183,0.0,0.0,0.0,0.0,0.0,15.420289855072463,0.6289717139215183,21156.63768115942,862.9491915003232
22,23,22,22,2005-03-30,89,2005,24.7,0.0,0.0,10.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08097165991902834,0.0,0.0,2.0,0.08097165991902834,0.0,0.0,1.0,0.04048582995951417,1089.0,44.089068825910935,5.9625,470.3621272,,12.8,254.86458330000002,0.817705173,-1.941993969,-0.054166667,-37.52083333,0.066666667,0.12969924812030076,77.10144927536231,0.0,3.1215161649944254,0.0,15.420289855072463,0.0,0.6243032329988851,0.0,15.420289855072463,0.0,0.6243032329988851,0.0,7.7101449275362315,0.31215161649944256,8396.347826086956,339.933110367893
23,24,23,23,2005-03-31,90,2005,22.98333333,0.0,0.0,10.0,0.4350978970899344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08701957941798688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,52.08121828166515,6.053125,476.4152522,,12.85,225.44791669999998,0.724554047,-1.90665664,0.090625,-29.41666667,0.05,0.12969924812030076,77.10144927536231,0.0,3.354667844229639,0.0,15.420289855072463,0.0,0.6709335688459278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.04347826087,401.55374095428783
24,25,24,24,2005-04-01,91,2005,24.05,0.0,0.0,10.0,0.41580041580041577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,58.83575883575883,6.552631579,482.96788380000004,6.552631579,12.91666667,254.73684210000002,0.618856435,-1.480866955,0.499506579,29.28892544,0.066666667,0.12969924812030076,77.10144927536231,0.0,3.2058814667510314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10909.855072463768,453.63222754527095
25,26,25,25,2005-04-02,92,2005,24.95,0.0,0.0,7.0,0.280561122244489,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08016032064128256,0.0,0.0,1.0,0.04008016032064128,0.0,0.0,0.0,0.0,1443.0,57.83567134268537,5.658333333,488.6262171,12.21096491,12.96666667,250.97916669999998,0.505792185,-2.430452871,-0.894298246,-3.757675439,0.05,0.12969924812030076,53.97101449275362,0.0,2.163166913537219,0.0,15.420289855072463,0.0,0.6180476895820626,0.0,7.7101449275362315,0.0,0.3090238447910313,0.0,0.0,0.0,11125.739130434782,445.9214080334582
26,27,26,26,2005-04-03,93,2005,23.75,0.0,0.0,4.0,0.16842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12631578947368421,0.0,0.0,3.0,0.12631578947368421,0.0,0.0,0.0,0.0,1745.0,73.47368421052632,5.922916667000001,494.54913380000005,18.13388158,13.03333333,237.95833330000002,0.39132686899999997,-2.239586432,0.26458333300000003,-13.02083333,0.066666667,0.12969924812030076,30.840579710144926,0.0,1.298550724637681,0.0,23.130434782608695,0.0,0.9739130434782608,0.0,23.130434782608695,0.0,0.9739130434782608,0.0,0.0,0.0,13454.202898550724,566.4927536231884
27,28,27,27,2005-04-04,94,2005,23.68333333,0.0,0.0,2.0,0.08444757214418686,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12667135821628028,0.0,0.0,1.0,0.04222378607209343,0.0,0.0,0.0,0.0,1046.0,44.16608023140972,6.082291667000001,500.63142539999996,24.21617325,13.08333333,225.14583330000002,0.281863955,-2.135499102,0.159375,-12.8125,0.05,0.12969924812030076,15.420289855072463,0.0,0.6511030200102522,0.0,23.130434782608695,0.0,0.9766545300153784,0.0,7.7101449275362315,0.0,0.3255515100051261,0.0,0.0,0.0,8064.811594202898,340.5268794653619
28,29,28,28,2005-04-05,95,2005,24.5,0.0,0.0,2.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08163265306122448,0.0,0.0,4.0,0.16326530612244897,0.0,0.0,0.0,0.0,1108.0,45.224489795918366,6.0697916670000005,506.7012171,30.28596491,13.15,208.90625,0.18378809699999998,-2.221715996,-0.0125,-16.23958333,0.066666667,0.12969924812030076,15.420289855072463,0.0,0.6293995859213249,0.0,15.420289855072463,0.0,0.6293995859213249,0.0,30.840579710144926,0.0,1.2587991718426499,0.0,0.0,0.0,8542.840579710144,348.68737060041406
29,30,29,29,2005-04-06,96,2005,19.06666667,0.0,0.0,3.0,0.15734265731514988,1267.0,66.45104893943163,0.0,0.0,0.0,0.0,2.0,0.10489510487676659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,53.60139859202773,7.671875,514.3730921,37.95783991,13.2,199.91666669999998,0.102886503,-0.674920333,1.6020833330000002,-8.989583332999999,0.05,0.12969924812030076,23.130434782608695,0.0,1.2131346911834744,0.0,15.420289855072463,0.0,0.808756460788983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7879.768115942029,413.27455146317027
30,31,30,30,2005-04-07,97,2005,,,,,,,,,,,,,,,,,,,,,,,,7.233333332999999,521.6064253999999,45.19117325,13.25,208.09375,0.043743656,-1.168749671,-0.438541667,8.177083332999999,0.05,0.12969924812030076,,,,,,,,,,,,,,,,
31,32,31,31,2005-04-08,98,2005,12.08333333,0.0,0.0,0.0,0.0,498.0,41.2137931148176,0.0,0.0,0.0,0.0,2.0,0.16551724142497026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,30.28965518076956,7.14375,528.7501754,52.33492325,13.31666667,223.23958330000002,0.00923544,-1.332049898,-0.089583333,15.14583333,0.066666667,0.12969924812030076,0.0,0.0,0.0,0.0,15.420289855072463,0.0,1.2761619193925242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2821.9130434782605,233.53763124883196
32,33,32,32,2005-04-09,99,2005,24.58333333,0.0,0.0,3.0,0.12203389832163172,39.0,1.5864406781812124,0.0,0.0,0.0,0.0,4.0,0.1627118644288423,0.0,0.0,1.0,0.04067796610721058,0.0,0.0,0.0,0.0,701.0,28.51525424115461,6.321875,535.0720504,58.65679825,13.36666667,201.01041669999998,0.000268267,-2.209212569,-0.821875,-22.22916667,0.05,0.12969924812030076,23.130434782608695,0.0,0.940899042132001,0.0,30.840579710144926,0.0,1.2545320561760014,0.0,7.7101449275362315,0.0,0.31363301404400035,0.0,0.0,0.0,5404.811594202898,219.85674284484423
33,34,33,33,2005-04-10,100,2005,24.41666667,0.0,0.0,1.0,0.04095563139372619,8.0,0.3276450511498095,0.0,0.0,0.0,0.0,3.0,0.12286689418117858,0.0,0.0,3.0,0.12286689418117858,0.0,0.0,0.0,0.0,1010.0,41.36518770766345,6.188541667000001,541.2605921,64.84533991,13.43333333,188.41666669999998,0.015846836,-2.416262796,-0.133333333,-12.59375,0.066666667,0.12969924812030076,7.7101449275362315,0.0,0.3157738536443816,0.0,23.130434782608695,0.0,0.9473215609331449,0.0,23.130434782608695,0.0,0.9473215609331449,0.0,0.0,0.0,7787.246376811594,318.9315921808254
34,35,34,34,2005-04-11,101,2005,23.75,0.0,0.0,2.0,0.08421052631578947,4.0,0.16842105263157894,0.0,0.0,0.0,0.0,3.0,0.12631578947368421,0.0,0.0,1.0,0.042105263157894736,0.0,0.0,0.0,0.0,1794.0,75.53684210526316,6.709375,547.9699671,71.55471491,13.48333333,182.67708330000002,0.053445331,-1.9507171330000002,0.520833333,-5.739583333,0.05,0.12969924812030076,15.420289855072463,0.0,0.6492753623188405,0.0,23.130434782608695,0.0,0.9739130434782608,0.0,7.7101449275362315,0.0,0.32463768115942027,0.0,0.0,0.0,13832.0,582.4
35,36,35,35,2005-04-12,102,2005,23.28333333,0.0,0.0,4.0,0.17179670725437318,1.0,0.042949176813593296,0.0,0.0,0.0,0.0,6.0,0.25769506088155975,0.0,0.0,3.0,0.12884753044077987,0.0,0.0,0.0,0.0,1275.0,54.76020043733145,6.669791667,554.6397588,78.22450658,13.55,169.88541669999998,0.10956477,-2.064017361,-0.039583333,-12.79166667,0.066666667,0.12969924812030076,30.840579710144926,0.0,1.3245775110047322,0.0,46.26086956521739,0.0,1.9868662665070982,0.0,23.130434782608695,0.0,0.9934331332535491,0.0,0.0,0.0,9830.434782608696,422.2090816327584
36,37,36,36,2005-04-13,103,2005,24.8,0.0,0.0,4.0,0.16129032258064516,4.0,0.16129032258064516,0.0,0.0,0.0,0.0,4.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,49.07258064516129,6.447916667,561.0876754,84.67242325,13.6,159.63541669999998,0.18030944699999998,-2.341180031,-0.221875,-10.25,0.05,0.12969924812030076,30.840579710144926,0.0,1.2435717625058438,0.0,30.840579710144926,0.0,1.2435717625058438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9383.246376811594,378.35670874240293
37,38,37,37,2005-04-14,104,2005,23.5,0.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.425531914893617,0.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,355.0,15.106382978723405,6.677083333,567.7647588,91.34950658,13.65,152.53125,0.26184738399999996,-2.167301035,0.229166667,-7.104166667,0.05,0.12969924812030076,7.7101449275362315,0.0,0.32809127351218004,0.0,77.10144927536231,0.0,3.2809127351218006,0.0,7.7101449275362315,0.0,0.32809127351218004,0.0,0.0,0.0,2737.101449275362,116.47240209682393
38,39,38,38,2005-04-15,105,2005,23.81666667,0.0,0.0,2.0,0.08397480754597973,1.0,0.041987403772989866,0.0,0.0,0.0,0.0,4.0,0.16794961509195946,1.0,0.041987403772989866,2.0,0.08397480754597973,0.0,0.0,0.0,0.0,727.0,30.524842542963633,6.7416666670000005,574.5064254,98.09117325,13.71666667,144.58333330000002,0.350681068,-2.176434596,0.06458333299999999,-7.947916667,0.066666667,0.12969924812030076,15.420289855072463,0.0,0.6474579364414669,0.0,30.840579710144926,0.0,1.2949158728829337,0.0,15.420289855072463,7.7101449275362315,0.6474579364414669,0.32372896822073344,0.0,0.0,5605.27536231884,235.35095989647323
39,40,39,39,2005-04-16,106,2005,24.61666667,0.0,0.0,4.0,0.16249153687711693,1.0,0.04062288421927923,0.0,0.0,0.0,0.0,9.0,0.3656059579735131,1.0,0.04062288421927923,8.0,0.32498307375423385,0.0,0.0,0.0,0.0,1810.0,73.52742043689541,7.2885416670000005,581.7949671,105.3797149,13.76666667,227.0,0.44372202200000005,-1.684847266,0.546875,82.41666667,0.05,0.12969924812030076,30.840579710144926,0.0,1.2528332988206696,0.0,69.39130434782608,0.0,2.8188749223465064,0.0,61.68115942028985,7.7101449275362315,2.5056665976413393,0.3132083247051674,0.0,0.0,13955.362318840578,566.907067716353
40,41,40,40,2005-04-17,107,2005,23.73333333,0.0,0.0,2.0,0.08426966293318394,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1264044943997759,0.0,0.0,4.0,0.16853932586636788,0.0,0.0,0.0,0.0,320.0,13.48314606930943,6.761458332999999,588.5564254,112.14117320000001,13.83333333,264.8541667,0.538207085,-2.285647494,-0.527083333,37.85416667,0.066666667,0.12969924812030076,15.420289855072463,0.0,0.6497313142094762,0.0,23.130434782608695,0.0,0.9745969713142142,0.0,30.840579710144926,0.0,1.2994626284189523,0.0,0.0,0.0,2467.246376811594,103.95701027351619
41,42,41,41,2005-04-18,108,2005,24.08333333,0.0,0.0,2.0,0.08304498271045606,1.0,0.04152249135522803,0.0,0.0,0.0,0.0,7.0,0.2906574394865962,0.0,0.0,2.0,0.08304498271045606,0.0,0.0,0.0,0.0,852.0,35.37716263465428,7.626041667000001,596.1824671,119.7672149,13.88333333,244.03125,0.631524211,-1.476351831,0.864583333,-20.82291667,0.05,0.12969924812030076,15.420289855072463,0.0,0.6402888522023569,0.0,53.97101449275362,0.0,2.241010982708249,0.0,15.420289855072463,0.0,0.6402888522023569,0.0,0.0,0.0,6569.043478260869,272.763051038204
42,43,42,42,2005-04-19,109,2005,23.21666667,0.0,0.0,4.0,0.17229002151151615,2.0,0.08614501075575808,0.0,0.0,0.0,0.0,9.0,0.38765254840091135,0.0,0.0,2.0,0.08614501075575808,0.0,0.0,0.0,0.0,282.0,12.14644651656189,7.873958332999999,604.0564254,127.64117320000001,13.93333333,214.55208330000002,0.720991707,-1.283722835,0.24791666699999998,-29.47916667,0.05,0.12969924812030076,30.840579710144926,0.0,1.3283810354221244,0.0,69.39130434782608,0.0,2.9888573296997802,0.0,15.420289855072463,0.0,0.6641905177110622,0.0,0.0,0.0,2174.2608695652175,93.65086299725978
