,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
12,13,12,2005-03-20 12:00:00,2005-03-20 06:43:00.000000000,2005-03-20 18:33:00.000000000,2005-03-20 12:38:00,11.833333333333302,Day,19.0,0.0,0.0,0.0,0.0,0.0,4.0,195.0,79.0,79,2005-03-20,2005,12.2,2005-03-20,,410.19337719298204,0.7029349695157491,2005-03-20 12:00:00,6.2,,2005-03-20 00:00:00,12:00:00,140.0,218.0,81.0,0.5,0.0499999999999989,1.6056338028169,0.0,0.0,0.0,0.0,0.0,16.4788732394366,0.33802816901408395,0.0,-1.48505009710002,0.12969924812030076,146.4927536231884,0.0,12.37966932026943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.840579710144926,2.6062461726882993,1503.4782608695652,127.05450091855464
13,14,13,2005-03-21 12:00:00,2005-03-21 07:06:00.000000000,2005-03-21 18:15:00.000000000,2005-03-21 12:40:30,11.15,Day,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,80.0,80,2005-03-21,2005,12.266666666666698,2005-03-21,,415.814210526316,0.785222518932154,2005-03-21 12:00:00,6.1,,2005-03-21 00:00:00,12:00:00,140.0,221.0,3.0,-0.10000000000000099,0.0666666666666682,1.0762331838565,0.0,0.0,0.0,0.0,0.0,4.12556053811659,0.0,0.0,-1.65487483454438,0.12969924812030076,92.52173913043478,0.0,8.297913823357362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.66666666666663,31.808669656203268
14,15,14,2005-03-22 12:00:00,2005-03-22 07:45:00.000000000,2005-03-22 18:31:00.000000000,2005-03-22 13:08:00,10.766666666666698,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,81,2005-03-22,2005,12.333333333333302,2005-03-22,,421.782960526316,0.8579717993551071,2005-03-22 12:00:00,6.1,,2005-03-22 00:00:00,12:00:00,140.0,180.0,-41.0,0.0,0.0666666666666682,0.0928792569659443,0.0,0.0,0.0,0.0,0.0,2.5077399380805,0.0,0.0,-1.72469957198873,0.12969924812030076,7.7101449275362315,0.0,0.7161125319693097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.17391304347825,19.33503836317139
15,16,15,2005-03-23 12:00:00,2005-03-23 07:48:00.000000000,2005-03-23 17:50:00.000000000,2005-03-23 12:49:00,10.0333333333333,Day,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,82.0,82,2005-03-23,2005,12.3833333333333,2005-03-23,,428.085043859649,0.9184487969234579,2005-03-23 12:00:00,6.3,,2005-03-23 00:00:00,12:00:00,140.0,168.0,-12.0,0.2,0.0499999999999972,0.0996677740863787,0.0,0.0,0.0,0.0,0.0,2.39202657807309,0.199335548172757,0.0,-1.577068125072,0.12969924812030076,7.7101449275362315,0.0,0.7684529828109198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.420289855072463,1.5369059656218365,185.04347826086956,18.442871587462083
16,17,16,2005-03-24 12:00:00,2005-03-24 07:39:00.000000000,2005-03-24 19:40:00.000000000,2005-03-24 13:39:30,12.016666666666698,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,83.0,83,2005-03-24,2005,12.45,2005-03-24,,434.15900219298203,0.963887325166322,2005-03-24 12:00:00,6.6,,2005-03-24 00:00:00,12:00:00,140.0,159.0,-9.0,0.3,0.0666666666666664,0.0832177531206657,0.0,0.0,0.0,0.0,0.0,4.66019417475728,0.0,0.0,-1.34689286251635,0.12969924812030076,7.7101449275362315,0.0,0.641620937104263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.76811594202894,35.93077247783874
17,18,17,2005-03-25 12:00:00,2005-03-25 08:42:00.000000000,2005-03-25 18:39:00.000000000,2005-03-25 13:40:30,9.95,Day,1.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,84.0,84,2005-03-25,2005,12.5,2005-03-25,,440.24233552631597,0.991682746932197,2005-03-25 12:00:00,6.4,,2005-03-25 00:00:00,12:00:00,140.0,149.0,-10.0,-0.19999999999999898,0.0500000000000007,0.10050251256281402,0.0,0.0,0.0,0.0,0.0,7.336683417085429,0.20100502512562804,0.0,-1.59926141559962,0.12969924812030076,7.7101449275362315,0.0,0.7748889374408269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.420289855072463,1.5497778748816537,562.8405797101449,56.566892433180406
18,19,18,2005-03-26 12:00:00,2005-03-26 06:05:00.000000000,2005-03-26 16:44:00.000000000,2005-03-26 11:24:30,10.65,Day,15.0,0.0,0.0,0.0,0.0,0.0,6.0,650.0,85.0,85,2005-03-26,2005,12.566666666666698,2005-03-26,,446.254835526316,0.999642102453859,2005-03-26 12:00:00,6.1,,2005-03-26 00:00:00,12:00:00,140.0,158.0,9.0,-0.30000000000000104,0.0666666666666647,1.40845070422535,0.0,0.0,0.0,0.0,0.0,61.0328638497653,0.563380281690141,0.0,-1.9690861530439698,0.12969924812030076,115.65217391304347,0.0,10.859359052867916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.26086956521739,4.343743621147174,5011.59420289855,470.57222562427734
19,20,19,2005-03-27 12:00:00,2005-03-27 06:07:00.000000000,2005-03-27 18:24:00.000000000,2005-03-27 12:15:30,12.283333333333301,Day,41.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,86.0,86,2005-03-27,2005,12.6166666666667,2005-03-27,,452.312127192982,0.9862503639871679,2005-03-27 12:00:00,6.2,,2005-03-27 00:00:00,12:00:00,140.0,420.0,262.0,0.10000000000000099,0.0500000000000025,3.3378561736770695,0.0,0.0,0.0,0.0,0.0,8.955223880597009,0.0,0.0,-1.92145470612724,0.12969924812030076,316.1159420289855,0.0,25.73535484632175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.1159420289855,69.04607397793636
20,21,20,2005-03-28 12:00:00,2005-03-28 07:45:00.000000000,2005-03-28 17:50:00.000000000,2005-03-28 12:47:30,10.0833333333333,Day,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,87.0,87,2005-03-28,2005,12.683333333333302,2005-03-28,,458.38296052631597,0.950914537835418,2005-03-28 12:00:00,6.4,,2005-03-28 00:00:00,12:00:00,140.0,344.0,-76.0,0.2,0.0666666666666682,1.1900826446281,0.0,0.0,0.0,0.0,0.0,3.0743801652892597,0.0,0.0,-1.7912794435716,0.12969924812030076,92.52173913043478,0.0,9.175709665828249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0144927536232,23.703916636722987
21,22,21,2005-03-29 12:00:00,2005-03-29 07:18:00.000000000,2005-03-29 19:20:00.000000000,2005-03-29 13:19:00,12.033333333333301,Day,4.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,88.0,88,2005-03-29,2005,12.733333333333302,2005-03-29,,464.399627192983,0.8941528264531851,2005-03-29 12:00:00,5.8,,2005-03-29 00:00:00,12:00:00,140.0,291.0,-53.0,-0.600000000000001,0.0499999999999972,0.332409972299169,0.0,0.0831024930747922,0.0,0.0,0.0,2.90858725761773,0.0,0.0,-2.44364799665486,0.12969924812030076,30.840579710144926,0.0,2.562929061784897,0.0,7.7101449275362315,0.0,0.6407322654462239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8550724637681,22.42562929061786
22,23,22,2005-03-30 12:00:00,2005-03-30 07:49:00.000000000,2005-03-30 18:36:00.000000000,2005-03-30 13:12:30,10.783333333333301,Day,3.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,89.0,89,2005-03-30,2005,12.8,2005-03-30,,470.36212719298203,0.817705172674858,2005-03-30 12:00:00,6.7,,2005-03-30 00:00:00,12:00:00,140.0,254.0,-37.0,0.9,0.0666666666666682,0.278207109737249,0.0,0.0,0.0,0.0,0.0,3.52395672333849,0.0927357032457496,0.0,-1.61347273409922,0.12969924812030076,23.130434782608695,0.0,2.145017135945166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.7150057119817216,292.9855072463768,27.170217055305457
23,24,23,2005-03-31 12:00:00,2005-03-31 08:31:00.000000000,2005-03-31 18:45:00.000000000,2005-03-31 13:38:00,10.2333333333333,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,90.0,90,2005-03-31,2005,12.85,2005-03-31,,476.415252192983,0.7245540474341109,2005-03-31 12:00:00,6.3,,2005-03-31 00:00:00,12:00:00,140.0,222.0,-32.0,-0.4,0.0499999999999989,0.19543973941368104,0.0,0.0,0.0,0.0,0.0,2.05211726384365,0.0,0.0,-2.06584128718249,0.12969924812030076,15.420289855072463,0.0,1.5068687154793958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.91304347826087,15.822121512533649
24,25,24,2005-04-01 12:00:00,2005-04-01 07:30:00.000000000,2005-04-01 18:50:00.000000000,2005-04-01 13:10:00,11.333333333333302,Day,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,91.0,91,2005-04-01,2005,12.916666666666698,2005-04-01,6.55263157894737,482.96788377193,0.61885643502346,2005-04-01 12:00:00,7.0,,2005-04-01 00:00:00,12:00:00,140.0,274.0,52.0,0.7,0.0666666666666647,0.264705882352941,0.0,0.0,0.0,0.0,0.0,3.3529411764705896,0.0,0.0,-1.43566602462684,0.12969924812030076,23.130434782608695,0.0,2.0409207161125305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.9855072463768,25.85166240409208
25,26,25,2005-04-02 12:00:00,2005-04-02 07:33:00.000000000,2005-04-02 18:36:00.000000000,2005-04-02 13:04:30,11.05,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,92.0,92,2005-04-02,2005,12.966666666666699,2005-04-02,12.2109649122807,488.626217105263,0.50579218477037,2005-04-02 12:00:00,5.8,,2005-04-02 00:00:00,12:00:00,140.0,253.0,-21.0,-1.2,0.0500000000000025,0.18099547511312197,0.0,0.0,0.0,0.0,0.0,1.9004524886877798,0.0,0.0,-2.68803457771011,0.12969924812030076,15.420289855072463,0.0,1.3955013443504476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.91304347826087,14.652764115679693
26,27,26,2005-04-03 12:00:00,2005-04-03 08:30:00.000000000,2005-04-03 17:38:00.000000000,2005-04-03 13:04:00,9.13333333333333,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,93.0,93,2005-04-03,2005,13.033333333333301,2005-04-03,18.1338815789474,494.54913377193003,0.391326869446467,2005-04-03 12:00:00,6.0,,2005-04-03 00:00:00,12:00:00,140.0,237.0,-16.0,0.2,0.0666666666666664,0.10948905109489099,0.0,0.0,0.0,0.0,0.0,3.94160583941606,0.0,0.0,-2.55785931515446,0.12969924812030076,7.7101449275362315,0.0,0.844176451920029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5652173913043,30.390352269120925
27,28,27,2005-04-04 12:00:00,2005-04-04 08:15:00.000000000,2005-04-04 19:40:00.000000000,2005-04-04 13:57:30,11.416666666666698,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,94.0,94,2005-04-04,2005,13.083333333333302,2005-04-04,24.216173245613998,500.63142543859703,0.281863955217016,2005-04-04 12:00:00,7.0,,2005-04-04 00:00:00,12:00:00,140.0,226.0,-11.0,1.0,0.0500000000000025,0.0875912408759124,0.0,0.0,0.0,0.0,0.0,0.963503649635037,0.0,0.0,-1.61022786823773,0.12969924812030076,7.7101449275362315,0.0,0.6753411615360202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81159420289855,7.428752776896227
28,29,28,2005-04-05 12:00:00,2005-04-05 07:56:00.000000000,2005-04-05 19:45:00.000000000,2005-04-05 13:50:30,11.816666666666698,Day,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,95.0,95,2005-04-05,2005,13.15,2005-04-05,30.285964912280697,506.70121710526297,0.183788097328693,2005-04-05 12:00:00,6.5,,2005-04-05 00:00:00,12:00:00,140.0,210.0,-16.0,-0.5,0.0666666666666647,0.0846262341325811,0.0,0.0,0.0,0.0846262341325811,0.0,1.43864598025388,0.0,0.0,-2.18005260568209,0.12969924812030076,7.7101449275362315,0.0,0.6524805298338137,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.0,0.6524805298338137,0.0,0.0,0.0,131.07246376811594,11.092169007174842
29,30,29,2005-04-06 12:00:00,2005-04-06 08:26:00.000000000,2005-04-06 19:53:00.000000000,2005-04-06 14:09:30,11.45,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,96.0,96,2005-04-06,2005,13.2,2005-04-06,37.957839912280704,514.373092105263,0.10288650288322301,2005-04-06 12:00:00,7.6,,2005-04-06 00:00:00,12:00:00,140.0,202.0,-8.0,1.1,0.0499999999999989,0.17467248908296898,0.0,0.0,0.0,0.0,0.0,16.7685589519651,0.0,0.0,-1.13242115876535,0.12969924812030076,15.420289855072463,0.0,1.346750205683181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.3478260869565,129.28801974558598
30,31,30,2005-04-07 12:00:00,,,,,,,,,,,,,,,97,2005-04-07,2005,13.25,2005-04-07,45.191173245614,521.6064254385959,0.0437436556554239,2005-04-07 12:00:00,7.3,,2005-04-07 00:00:00,12:00:00,140.0,202.0,0.0,-0.3,0.0500000000000007,,,,,,,,,0.0,-1.4847897118486202,0.12969924812030076,,,,,,,,,,,,,,,,
31,32,31,2005-04-08 12:00:00,,,,,,,,,,,,,,,98,2005-04-08,2005,13.316666666666698,2005-04-08,52.33492324561401,528.750175438596,0.00923544031370166,2005-04-08 12:00:00,7.5,,2005-04-08 00:00:00,12:00:00,140.0,220.0,18.0,0.2,0.0666666666666647,,,,,,,,,0.0,-1.35461444929297,0.12969924812030076,,,,,,,,,,,,,,,,
32,33,32,2005-04-09 12:00:00,2005-04-09 06:45:00.000000000,2005-04-09 20:30:00.000000000,2005-04-09 13:37:30,13.75,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,99.0,99,2005-04-09,2005,13.3666666666667,2005-04-09,58.656798245614006,535.072050438596,0.000268266533420658,2005-04-09 12:00:00,7.1,,2005-04-09 00:00:00,12:00:00,140.0,203.0,-17.0,-0.4,0.0500000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1.3818181818181798,0.0,0.0,-1.8069830023762399,0.12969924812030076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4927536231884,10.654018445322777
33,34,33,2005-04-10 12:00:00,2005-04-10 07:20:00.000000000,2005-04-10 19:30:00.000000000,2005-04-10 13:25:00,12.166666666666698,Day,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,100.0,100,2005-04-10,2005,13.433333333333302,2005-04-10,64.8453399122807,541.260592105263,0.0158468363583024,2005-04-10 12:00:00,6.3,,2005-04-10 00:00:00,12:00:00,140.0,188.0,-15.0,-0.8,0.0666666666666682,0.0,0.0,0.0,0.0,0.0821917808219178,0.0,0.821917808219178,0.0,0.0,-2.6768077398206,0.12969924812030076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.0,0.6337105419892792,0.0,0.0,0.0,77.10144927536231,6.337105419892793
34,35,34,2005-04-11 12:00:00,2005-04-11 07:45:00.000000000,2005-04-11 19:33:00.000000000,2005-04-11 13:39:00,11.8,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.0,101,2005-04-11,2005,13.483333333333302,2005-04-11,71.5547149122807,547.969967105263,0.0534453305875398,2005-04-11 12:00:00,6.7,,2005-04-11 00:00:00,12:00:00,140.0,187.0,-1.0,0.4,0.0499999999999972,0.169491525423729,0.0,0.0,0.0,0.0,0.0,7.6271186440678,0.0,0.0,-2.3291762929038597,0.12969924812030076,15.420289855072463,0.0,1.3068042250061425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.9130434782609,58.80619012527637
