,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
10,11,10,2005-03-18,2005-03-17 18:44:00.000000000,2005-03-18 07:43:00.000000000,2005-03-18 01:13:30,12.983333333333302,Night,163.0,0.0,2.0,0.0,0.0,0.0,32.0,1581.0,77.0,77,2005-03-18,2005,12.083333333333302,2005-03-18,,398.370460526316,0.520037039258442,2005-03-18,6.3,,2005-03-18 00:00:00,00:00:00,140.0,140.0,-12.0,0.39999999999999897,0.0500000000000025,12.554557124518599,0.0,0.15404364569961498,0.0,0.0,0.0,121.77150192554599,2.4646983311938397,0.0,-0.8831738876837741,0.12969924812030076,1256.7536231884058,0.0,96.79745493107093,0.0,15.420289855072463,0.0,1.1876988335100749,0.0,0.0,0.0,0.0,0.0,246.7246376811594,19.003181336161198,12189.739130434782,938.8759278897169
11,12,11,2005-03-19,2005-03-18 18:55:00.000000000,2005-03-19 08:10:00.000000000,2005-03-19 01:32:30,13.25,Night,113.0,0.0,0.0,0.0,0.0,0.0,22.0,725.0,78.0,78,2005-03-19,2005,12.15,2005-03-19,,404.14337719298203,0.613710659991603,2005-03-19,5.8,,2005-03-19 00:00:00,00:00:00,140.0,137.0,-3.0,-0.5,0.0666666666666647,8.52830188679245,0.0,0.0,0.0,0.0,0.0,54.7169811320755,1.66037735849057,0.0,-1.44512044012642,0.12969924812030076,871.2463768115941,0.0,65.75444353295048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.6231884057971,12.801750068362075,5589.855072463768,421.8758545255676
12,13,12,2005-03-20,2005-03-19 18:35:00.000000000,2005-03-20 06:43:00.000000000,2005-03-20 00:39:00,12.1333333333333,Night,55.0,0.0,0.0,0.0,0.0,0.0,15.0,690.0,79.0,79,2005-03-20,2005,12.2,2005-03-20,,410.19337719298204,0.7029349695157491,2005-03-20,5.8,,2005-03-20 00:00:00,00:00:00,140.0,140.0,3.0,0.0,0.0499999999999989,4.53296703296703,0.0,0.0,0.0,0.0,0.0,56.8681318681319,1.23626373626374,0.0,-1.4915803544584,0.12969924812030076,424.05797101449275,0.0,34.94983277591971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.65217391304347,9.531772575250866,5320.0,438.4615384615387
13,14,13,2005-03-21,2005-03-20 18:33:00.000000000,2005-03-21 07:06:00.000000000,2005-03-21 00:49:30,12.55,Night,161.0,0.0,1.0,0.0,0.0,0.0,0.0,2199.0,80.0,80,2005-03-21,2005,12.266666666666698,2005-03-21,,415.814210526316,0.785222518932154,2005-03-21,5.4,,2005-03-21 00:00:00,00:00:00,140.0,257.0,117.0,-0.39999999999999897,0.0666666666666682,12.8286852589641,0.0,0.0796812749003984,0.0,0.0,0.0,175.219123505976,0.0,0.0,-1.95352690690105,0.12969924812030076,1241.3333333333333,0.0,98.91102257636088,0.0,7.7101449275362315,0.0,0.6143541774929268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16954.608695652172,1350.9648363069452
14,15,14,2005-03-22,2005-03-21 18:15:00.000000000,2005-03-22 07:45:00.000000000,2005-03-22 01:00:00,13.5,Night,39.0,0.0,0.0,0.0,0.0,0.0,2.0,820.0,81.0,81,2005-03-22,2005,12.333333333333302,2005-03-22,,421.782960526316,0.8579717993551071,2005-03-22,5.1,,2005-03-22 00:00:00,00:00:00,140.0,195.0,-62.0,-0.30000000000000104,0.0666666666666682,2.88888888888889,0.0,0.0,0.0,0.0,0.0,60.7407407407407,0.148148148148148,0.0,-2.3154734593437003,0.12969924812030076,300.695652173913,0.0,22.273752012882458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.420289855072463,1.1422436929683295,6322.31884057971,468.31991411701523
15,16,15,2005-03-23,2005-03-22 18:31:00.000000000,2005-03-23 07:48:00.000000000,2005-03-23 01:09:30,13.283333333333301,Night,14.0,0.0,0.0,0.0,0.0,0.0,25.0,621.0,82.0,82,2005-03-23,2005,12.3833333333333,2005-03-23,,428.085043859649,0.9184487969234579,2005-03-23,5.7,,2005-03-23 00:00:00,00:00:00,140.0,171.0,-24.0,0.600000000000001,0.0499999999999972,1.05395232120452,0.0,0.0,0.0,0.0,0.0,46.750313676286105,1.88205771643664,0.0,-1.76193337367568,0.12969924812030076,107.94202898550724,0.0,8.126125143200067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.75362318840578,14.510937755714384,4788.0,360.45169385194504
16,17,16,2005-03-24,2005-03-23 17:50:00.000000000,2005-03-24 07:39:00.000000000,2005-03-24 00:44:30,13.816666666666698,Night,7.0,0.0,0.0,0.0,0.0,0.0,12.0,1057.0,83.0,83,2005-03-24,2005,12.45,2005-03-24,,434.15900219298203,0.963887325166322,2005-03-24,5.6,,2005-03-24 00:00:00,00:00:00,140.0,161.0,-10.0,-0.10000000000000099,0.0666666666666664,0.506634499396864,0.0,0.0,0.0,0.0,0.0,76.5018094089264,0.868516284680338,0.0,-1.9238799261183301,0.12969924812030076,53.97101449275362,0.0,3.906225415639589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52173913043478,6.696386426810722,8149.623188405797,589.8400377615775
17,18,17,2005-03-25,2005-03-24 19:40:00.000000000,2005-03-25 08:42:00.000000000,2005-03-25 02:11:00,13.033333333333301,Night,7.0,0.0,1.0,0.0,0.0,0.0,25.0,1037.0,84.0,84,2005-03-25,2005,12.5,2005-03-25,,440.24233552631597,0.991682746932197,2005-03-25,5.4,,2005-03-25 00:00:00,00:00:00,140.0,153.0,-8.0,-0.19999999999999898,0.0500000000000007,0.5370843989769821,0.0,0.0767263427109974,0.0,0.0,0.0,79.56521739130429,1.9181585677749398,0.0,-2.17033984045031,0.12969924812030076,53.97101449275362,0.0,4.140998554431224,0.0,7.7101449275362315,0.0,0.5915712220616032,0.0,0.0,0.0,0.0,0.0,192.75362318840578,14.789280551540115,7995.420289855072,613.4593572778823
18,19,18,2005-03-26,2005-03-25 18:39:00.000000000,2005-03-26 06:05:00.000000000,2005-03-26 00:22:00,11.433333333333302,Night,10.0,0.0,2.0,0.0,1.0,0.0,31.0,163.0,85.0,85,2005-03-26,2005,12.566666666666698,2005-03-26,,446.254835526316,0.999642102453859,2005-03-26,6.0,,2005-03-26 00:00:00,00:00:00,140.0,143.0,-10.0,0.6,0.0666666666666647,0.8746355685131191,0.0,0.17492711370262398,0.0,0.0874635568513119,0.0,14.256559766763802,2.71137026239067,0.0,-1.63228639289296,0.12969924812030076,77.10144927536231,0.0,6.743566992014193,0.0,15.420289855072463,0.0,1.3487133984028399,0.0,7.7101449275362315,0.0,0.6743566992014192,0.0,239.0144927536232,20.905057675244006,1256.7536231884058,109.92014196983105
19,20,19,2005-03-27,2005-03-26 19:45:00.000000000,2005-03-27 06:07:00.000000000,2005-03-27 00:56:00,10.3666666666667,Night,38.0,0.0,1.0,0.0,0.0,0.0,1.0,662.0,86.0,86,2005-03-27,2005,12.6166666666667,2005-03-27,,452.312127192982,0.9862503639871679,2005-03-27,5.8,,2005-03-27 00:00:00,00:00:00,140.0,496.0,353.0,-0.2,0.0500000000000025,3.66559485530547,0.0,0.0964630225080386,0.0,0.0,0.0,63.8585209003215,0.0964630225080386,0.0,-1.87874630722495,0.12969924812030076,292.9855072463768,0.0,28.262267580036376,0.0,7.7101449275362315,0.0,0.7437438836851672,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.7437438836851672,5104.115942028985,492.35845099958027
20,21,20,2005-03-28,2005-03-27 18:24:00.000000000,2005-03-28 07:45:00.000000000,2005-03-28 01:04:30,13.35,Night,44.0,0.0,2.0,0.0,1.0,0.0,0.0,1136.0,87.0,87,2005-03-28,2005,12.683333333333302,2005-03-28,,458.38296052631597,0.950914537835418,2005-03-28,5.8,,2005-03-28 00:00:00,00:00:00,140.0,382.0,-114.0,0.0,0.0666666666666682,3.29588014981273,0.0,0.149812734082397,0.0,0.0749063670411985,0.0,85.09363295880149,0.0,0.0,-1.9406928596676,0.12969924812030076,339.2463768115942,0.0,25.411713618845976,0.0,15.420289855072463,0.0,1.1550778917657276,0.0,7.7101449275362315,0.0,0.5775389458828638,0.0,0.0,0.0,8758.724637681158,656.0842425229332
21,22,21,2005-03-29,2005-03-28 17:50:00.000000000,2005-03-29 07:18:00.000000000,2005-03-29 00:34:00,13.466666666666699,Night,22.0,0.0,2.0,0.0,1.0,0.0,0.0,598.0,88.0,88,2005-03-29,2005,12.733333333333302,2005-03-29,,464.399627192983,0.8941528264531851,2005-03-29,5.5,,2005-03-29 00:00:00,00:00:00,140.0,309.0,-73.0,-0.3,0.0499999999999972,1.63366336633663,0.0,0.14851485148514904,0.0,0.0742574257425743,0.0,44.4059405940594,0.0,0.0,-2.2871527739995803,0.12969924812030076,169.6231884057971,0.0,12.595781317262132,0.0,15.420289855072463,0.0,1.1450710288420185,0.0,7.7101449275362315,0.0,0.5725355144210076,0.0,0.0,0.0,4610.666666666666,342.37623762376234
22,23,22,2005-03-30,2005-03-29 19:20:00.000000000,2005-03-30 07:49:00.000000000,2005-03-30 01:34:30,12.483333333333302,Night,17.0,0.0,1.0,0.0,0.0,0.0,2.0,2709.0,89.0,89,2005-03-30,2005,12.8,2005-03-30,,470.36212719298203,0.817705172674858,2005-03-30,5.1,,2005-03-30 00:00:00,00:00:00,140.0,278.0,-31.0,-0.4,0.0666666666666682,1.36181575433912,0.0,0.0801068090787717,0.0,0.0,0.0,217.009345794393,0.160213618157543,0.0,-2.74909932644223,0.12969924812030076,131.07246376811594,0.0,10.499796830556694,0.0,7.7101449275362315,0.0,0.6176351076798049,0.0,0.0,0.0,0.0,0.0,15.420289855072463,1.235270215359607,20886.782608695652,1673.1735067045952
23,24,23,2005-03-31,2005-03-30 18:36:00.000000000,2005-03-31 08:31:00.000000000,2005-03-31 01:33:30,13.916666666666698,Night,7.0,0.0,2.0,0.0,2.0,0.0,0.0,1051.0,90.0,90,2005-03-31,2005,12.85,2005-03-31,,476.415252192983,0.7245540474341109,2005-03-31,5.4,,2005-03-31 00:00:00,00:00:00,140.0,236.0,-42.0,0.30000000000000104,0.0499999999999989,0.502994011976048,0.0,0.143712574850299,0.0,0.143712574850299,0.0,75.52095808383241,0.0,0.0,-2.49555924077421,0.12969924812030076,53.97101449275362,0.0,3.8781567300182247,0.0,15.420289855072463,0.0,1.1080447800052038,0.0,15.420289855072463,0.0,1.1080447800052038,0.0,0.0,0.0,8103.362318840579,582.2775318927369
24,25,24,2005-04-01,2005-03-31 18:45:00.000000000,2005-04-01 07:30:00.000000000,2005-04-01 01:07:30,12.75,Night,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1176.0,91.0,91,2005-04-01,2005,12.916666666666698,2005-04-01,6.55263157894737,482.96788377193,0.61885643502346,2005-04-01,6.2,,2005-04-01 00:00:00,00:00:00,140.0,216.0,-20.0,0.8,0.0666666666666647,0.627450980392157,0.0,0.156862745098039,0.0,0.0,0.0,92.2352941176471,0.0,0.0,-1.75750579321686,0.12969924812030076,61.68115942028985,0.0,4.837737993748225,0.0,15.420289855072463,0.0,1.2094344984370542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9067.130434782608,711.1474850809892
25,26,25,2005-04-02,2005-04-01 18:50:00.000000000,2005-04-02 07:33:00.000000000,2005-04-02 01:11:30,12.716666666666699,Night,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,92.0,92,2005-04-02,2005,12.966666666666699,2005-04-02,12.2109649122807,488.626217105263,0.50579218477037,2005-04-02,5.6,,2005-04-02 00:00:00,00:00:00,140.0,269.0,53.0,-0.600000000000001,0.0500000000000025,0.55045871559633,0.0,0.0,0.0,0.0,0.0,108.283093053735,0.0,0.0,-2.40396570754884,0.12969924812030076,53.97101449275362,0.0,4.244116473873152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10616.86956521739,834.8783406461887
26,27,26,2005-04-03,2005-04-02 18:36:00.000000000,2005-04-03 08:30:00.000000000,2005-04-03 01:33:00,13.9,Night,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1422.0,93.0,93,2005-04-03,2005,13.033333333333301,2005-04-03,18.1338815789474,494.54913377193003,0.391326869446467,2005-04-03,5.4,,2005-04-03 00:00:00,00:00:00,140.0,243.0,-26.0,-0.19999999999999898,0.0666666666666664,0.359712230215827,0.0,0.14388489208633098,0.0,0.0719424460431655,0.0,102.30215827338101,0.0,0.0,-2.66591225999149,0.12969924812030076,38.55072463768116,0.0,2.7734334271713035,0.0,15.420289855072463,0.0,1.109373370868523,0.0,7.7101449275362315,0.0,0.5546866854342616,0.0,0.0,0.0,10963.826086956522,788.7644666875174
27,28,27,2005-04-04,2005-04-03 17:38:00.000000000,2005-04-04 08:15:00.000000000,2005-04-04 00:56:30,14.6166666666667,Night,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1709.0,94.0,94,2005-04-04,2005,13.083333333333302,2005-04-04,24.216173245613998,500.63142543859703,0.281863955217016,2005-04-04,5.4,,2005-04-04 00:00:00,00:00:00,140.0,232.0,-11.0,0.0,0.0500000000000025,0.20524515393386497,0.0,0.20524515393386497,0.0,0.20524515393386497,0.0,116.921322690992,0.0,0.0,-2.7123721743234803,0.12969924812030076,23.130434782608695,0.0,1.582469882504582,0.0,23.130434782608695,0.0,1.582469882504582,0.0,23.130434782608695,0.0,1.582469882504582,0.0,0.0,0.0,13176.63768115942,901.4803430667788
28,29,28,2005-04-05,2005-04-04 19:40:00.000000000,2005-04-05 07:56:00.000000000,2005-04-05 01:48:00,12.266666666666698,Night,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1035.0,95.0,95,2005-04-05,2005,13.15,2005-04-05,30.285964912280697,506.70121710526297,0.183788097328693,2005-04-05,5.3,,2005-04-05 00:00:00,00:00:00,140.0,219.0,-13.0,-0.10000000000000099,0.0666666666666647,0.0815217391304348,0.0,0.244565217391304,0.0,0.0815217391304348,0.0,84.375,0.0,0.0,-2.8743187267661203,0.12969924812030076,7.7101449275362315,0.0,0.6285444234404538,0.0,23.130434782608695,0.0,1.8856332703213583,0.0,7.7101449275362315,0.0,0.6285444234404538,0.0,0.0,0.0,7980.0,650.5434782608695
29,30,29,2005-04-06,2005-04-05 19:45:00.000000000,2005-04-06 08:26:00.000000000,2005-04-06 02:05:30,12.683333333333302,Night,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1091.0,96.0,96,2005-04-06,2005,13.2,2005-04-06,37.957839912280704,514.373092105263,0.10288650288322301,2005-04-06,6.3,,2005-04-06 00:00:00,00:00:00,140.0,206.0,-13.0,1.0,0.0499999999999989,0.0788436268068331,0.0,0.15768725361366598,0.0,0.236530880420499,0.0,86.0183968462549,0.0,0.0,-1.92077864109811,0.12969924812030076,7.7101449275362315,0.0,0.6078957892932638,0.0,15.420289855072463,0.0,1.215791578586526,0.0,23.130434782608695,0.0,1.8236873678797894,0.0,0.0,0.0,8411.768115942028,663.2143061189508
30,31,30,2005-04-07,2005-04-06 19:53:00.000000000,2005-04-07 03:30:00.000000000,2005-04-06 23:41:30,7.61666666666667,Night,1.0,0.0,2.0,0.0,0.0,0.0,0.0,830.0,96.0,97,2005-04-07,2005,13.25,2005-04-07,45.191173245614,521.6064254385959,0.0437436556554239,2005-04-07,7.6,,2005-04-07 00:00:00,00:00:00,140.0,194.0,-12.0,1.3,0.0500000000000007,0.13129102844638998,0.0,0.26258205689277897,0.0,0.0,0.0,108.97155361050301,0.0,0.0,-0.667238555430094,0.12969924812030076,7.7101449275362315,0.0,1.0122728570069488,0.0,15.420289855072463,0.0,2.02454571401389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6399.420289855072,840.1864713157623
31,32,31,2005-04-08,,,,,,,,,,,,,,,98,2005-04-08,2005,13.316666666666698,2005-04-08,52.33492324561401,528.750175438596,0.00923544031370166,2005-04-08,6.4,,2005-04-08 00:00:00,00:00:00,140.0,236.0,42.0,-1.2,0.0666666666666647,,,,,,,,,0.0,-1.92918510787274,0.12969924812030076,,,,,,,,,,,,,,,,
32,33,32,2005-04-09,2005-04-08 18:40:00.000000000,2005-04-09 06:45:00.000000000,2005-04-09 00:42:30,12.083333333333302,Night,0.0,0.0,2.0,0.0,0.0,0.0,0.0,366.0,99.0,99,2005-04-09,2005,13.3666666666667,2005-04-09,58.656798245614006,535.072050438596,0.000268266533420658,2005-04-09,6.0,,2005-04-09 00:00:00,00:00:00,140.0,214.0,-22.0,-0.4,0.0500000000000025,0.0,0.0,0.16551724137931,0.0,0.0,0.0,30.289655172413802,0.0,0.0,-2.37564502220473,0.12969924812030076,0.0,0.0,0.0,0.0,15.420289855072463,0.0,1.2761619190404772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2821.9130434782605,233.53763118440784
33,34,33,2005-04-10,2005-04-09 20:30:00.000000000,2005-04-10 07:20:00.000000000,2005-04-10 01:55:00,10.833333333333302,Night,3.0,0.0,4.0,0.0,1.0,0.0,0.0,682.0,100.0,100,2005-04-10,2005,13.433333333333302,2005-04-10,64.8453399122807,541.260592105263,0.0158468363583024,2005-04-10,5.8,,2005-04-10 00:00:00,00:00:00,140.0,194.0,-20.0,-0.2,0.0666666666666682,0.27692307692307694,0.0,0.369230769230769,0.0,0.0923076923076923,0.0,62.9538461538461,0.0,0.0,-2.63759157464737,0.12969924812030076,23.130434782608695,0.0,2.1351170568561875,0.0,30.840579710144926,0.0,2.8468227424749144,0.0,7.7101449275362315,0.0,0.711705685618729,0.0,0.0,0.0,5258.31884057971,485.3832775919728
34,35,34,2005-04-11,2005-04-10 19:30:00.000000000,2005-04-11 07:45:00.000000000,2005-04-11 01:37:30,12.25,Night,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1000.0,101.0,101,2005-04-11,2005,13.483333333333302,2005-04-11,71.5547149122807,547.969967105263,0.0534453305875398,2005-04-11,6.2,,2005-04-11 00:00:00,00:00:00,140.0,185.0,-9.0,0.4,0.0499999999999972,0.0816326530612245,0.0,0.244897959183673,0.0,0.163265306122449,0.0,81.6326530612245,0.0,0.0,-2.28405148897936,0.12969924812030076,7.7101449275362315,0.0,0.629399585921325,0.0,23.130434782608695,0.0,1.8881987577639714,0.0,15.420289855072463,0.0,1.25879917184265,0.0,0.0,0.0,7710.144927536231,629.3995859213251
