,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
18,18,2014-02-11,34.0,2/10/14,2/11/14,0.0,63.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2014-02-10 17:15:00,2014-02-11 09:10:00,15.91666667,2014-02-11 01:12:00,2014-02-11,42,night,0.0,3.9581151824171488,0.0,0.0,0.0,0.0,0.0,0.7539267014127903,0.0,0.0,0.0628272251177325,42.0,2014,,,2014-02-10,0.8615579689385269,10.1,1560.0,4.5,19.0,4.5,1560.0,2014,,273.3,
19,19,2014-02-12,36.0,2/11/14,2/12/14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,2014-02-11 17:00:00,2014-02-12 09:00:00,16.0,2014-02-12 01:00:00,2014-02-12,43,night,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.8125,1.3125,0.0,0.0,43.0,2014,,,2014-02-11,0.9193679510185488,10.15,1820.0,5.6,18.0,5.6,1820.0,2014,,278.9,
20,20,2014-02-13,38.0,2/12/14,2/13/14,0.0,93.0,0.0,0.0,4.0,0.0,0.0,20.0,87.0,0.0,2.0,2014-02-12 17:00:00,2014-02-13 09:15:00,16.25,2014-02-13 01:07:00,2014-02-13,44,night,0.0,5.723076923076923,0.0,0.0,0.2461538461538461,0.0,0.0,1.2307692307692308,5.3538461538461535,0.0,0.123076923076923,44.0,2014,,,2014-02-12,0.9624693389871264,10.216666666666667,2290.0,6.1,20.0,6.1,2290.0,2014,,285.0,
21,21,2014-02-14,40.0,2/13/14,2/14/14,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,2014-02-13 17:15:00,2014-02-14 09:00:00,15.75,2014-02-14 01:07:00,2014-02-14,45,night,0.0,0.5079365079365079,0.0,0.0,0.0,0.0,0.0,0.5079365079365079,1.8412698412698407,0.0,0.0,45.0,2014,,,2014-02-13,0.9892404775668988,10.266666666666667,2710.0,5.9,22.0,5.9,2710.0,2014,,290.9,
22,22,2014-02-15,42.0,2/14/14,2/15/14,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,2014-02-14 17:30:00,2014-02-15 08:00:00,14.5,2014-02-15 00:45:00,2014-02-15,46,night,0.0,1.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.6206896551724138,0.0,0.0689655172413793,46.0,2014,,,2014-02-14,0.9984414442961755,10.316666666666666,2780.0,5.5,14.0,5.5,2780.0,2014,,296.4,
23,23,2014-02-16,44.0,2/15/14,2/16/14,0.0,35.0,0.0,1.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,2014-02-15 17:30:00,2014-02-16 08:00:00,14.5,2014-02-16 00:45:00,2014-02-16,47,night,0.0,2.413793103448276,0.0,0.0689655172413793,0.0,0.0,0.0,0.4827586206896552,1.5862068965517242,0.0,0.0,47.0,2014,,,2014-02-15,0.9893477690197436,10.366666666666667,2860.0,5.3,16.0,5.3,2860.0,2014,,301.7,
24,24,2014-02-17,46.0,2/16/14,2/17/14,0.0,742.0,0.0,0.0,17.0,24.0,0.0,8.0,427.0,0.0,1.0,2014-02-16 17:30:00,2014-02-17 08:00:00,14.5,2014-02-17 00:45:00,2014-02-17,48,night,0.0,51.172413793103445,0.0,0.0,1.1724137931034482,1.6551724137931034,0.0,0.5517241379310345,29.448275862068964,0.0,0.0689655172413793,48.0,2014,,,2014-02-16,0.9618026015252481,10.416666666666666,3540.0,5.7,64.0,5.7,3540.0,2014,,307.4,
25,25,2014-02-18,48.0,2/17/14,2/18/14,0.0,287.0,0.0,0.0,4.0,6.0,0.0,5.0,121.0,0.0,0.0,2014-02-17 17:30:00,2014-02-18 08:00:00,14.5,2014-02-18 00:45:00,2014-02-18,49,night,0.0,19.79310344827586,0.0,0.0,0.2758620689655172,0.4137931034482758,0.0,0.3448275862068966,8.344827586206897,0.0,0.0,49.0,2014,,,2014-02-17,0.9161963604883345,10.483333333333333,4150.0,5.1,46.0,5.1,4150.0,2014,,312.5,
26,26,2014-02-19,50.0,2/18/14,2/19/14,0.0,126.0,0.0,0.0,6.0,4.0,0.0,3.0,88.0,0.0,3.0,2014-02-18 17:45:00,2014-02-19 09:00:00,15.25,2014-02-19 01:22:00,2014-02-19,50,night,0.0,8.262295081967213,0.0,0.0,0.3934426229508196,0.2622950819672131,0.0,0.1967213114754098,5.770491803278689,0.0,0.1967213114754098,50.0,2014,,,2014-02-18,0.8534286458669336,10.533333333333333,4230.0,5.2,33.0,5.2,4230.0,2014,,317.7,
27,27,2014-02-20,52.0,2/19/14,2/20/14,0.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,44.0,0.0,0.0,2014-02-19 17:45:00,2014-02-20 08:15:00,14.5,2014-02-20 01:00:00,2014-02-20,51,night,0.0,0.6206896551724138,0.0,0.0,0.0,0.0689655172413793,0.0,0.2758620689655172,3.034482758620689,0.0,0.0,51.0,2014,,,2014-02-19,0.7749221009268066,10.583333333333334,3870.0,5.4,20.0,5.4,3870.0,2014,,323.1,
28,28,2014-02-21,54.0,2/20/14,2/21/14,0.0,15.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,3.0,2014-02-20 17:30:00,2014-02-21 09:00:00,15.5,2014-02-21 01:15:00,2014-02-21,52,night,0.0,0.967741935483871,0.0,0.0,0.1290322580645161,0.064516129032258,0.0,0.6451612903225806,0.0,0.0,0.1935483870967742,52.0,2014,,,2014-02-20,0.6827346649189494,10.633333333333333,3260.0,5.7,14.0,5.7,3260.0,2014,,328.8,
29,29,2014-02-22,56.0,2/21/14,2/22/14,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,266.0,0.0,1.0,2014-02-21 17:30:00,2014-02-22 08:30:00,15.0,2014-02-22 01:00:00,2014-02-22,53,night,0.0,1.7333333333333334,0.0,0.0,0.2,0.0,0.0,0.2,17.733333333333334,0.0,0.0666666666666666,53.0,2014,,,2014-02-21,0.5797642853425682,10.7,2720.0,5.7,12.0,5.7,2720.0,2014,,334.5,
30,30,2014-02-23,58.0,2/22/14,2/23/14,0.0,16.0,0.0,0.0,3.0,0.0,0.0,6.0,140.0,0.0,0.0,2014-02-22 17:30:00,2014-02-23 08:00:00,14.5,2014-02-23 00:45:00,2014-02-23,54,night,0.0,1.103448275862069,0.0,0.0,0.2068965517241379,0.0,0.0,0.4137931034482758,9.655172413793103,0.0,0.0,54.0,2014,,,2014-02-22,0.4699790007890019,10.75,2490.0,5.7,9.3,5.7,2490.0,2014,,340.2,
31,31,2014-02-24,60.0,2/23/14,2/24/14,0.0,37.0,0.0,0.0,0.0,1.0,0.0,8.0,254.0,0.0,1.0,2014-02-23 17:30:00,2014-02-24 08:30:00,15.0,2014-02-24 01:00:00,2014-02-24,55,night,0.0,2.466666666666667,0.0,0.0,0.0,0.0666666666666666,0.0,0.5333333333333333,16.933333333333334,0.0,0.0666666666666666,55.0,2014,,,2014-02-23,0.3585456473491143,10.8,2480.0,5.9,11.5,5.9,2480.0,2014,,346.1,
32,32,2014-02-25,62.0,2/24/14,2/25/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,0.0,2014-02-24 17:30:00,2014-02-25 08:00:00,14.5,2014-02-25 00:45:00,2014-02-25,56,night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,10.06896551724138,0.0,0.0,56.0,2014,,,2014-02-24,0.2517419100250157,10.866666666666667,2460.0,6.2,11.0,6.2,2460.0,2014,,352.3,
33,33,2014-02-26,64.0,2/25/14,2/26/14,0.0,25.0,0.0,0.0,1.0,1.0,0.0,5.0,179.0,0.0,2.0,2014-02-25 17:30:00,2014-02-26 09:15:00,15.75,2014-02-26 01:22:00,2014-02-26,57,night,0.0,1.5873015873015872,0.0,0.0,0.0634920634920634,0.0634920634920634,0.0,0.3174603174603174,11.365079365079366,0.0,0.1269841269841269,57.0,2014,,,2014-02-25,0.15652417831155813,10.916666666666666,2230.0,6.3,8.8,6.3,2230.0,2014,,358.6,
34,34,2014-02-27,66.0,2/26/14,2/27/14,0.0,23.0,0.0,0.0,1.0,0.0,0.0,8.0,192.0,0.0,0.0,2014-02-26 18:00:00,2014-02-27 09:30:00,15.5,2014-02-27 01:45:00,2014-02-27,58,night,0.0,1.4838709677419355,0.0,0.0,0.064516129032258,0.0,0.0,0.5161290322580645,12.387096774193548,0.0,0.0,58.0,2014,,,2014-02-26,0.07976178667616052,10.966666666666667,2080.0,6.7,7.2,6.7,2080.0,2014,,365.3,
35,35,2014-02-28,68.0,2/27/14,2/28/14,0.0,13.0,0.0,0.0,8.0,0.0,0.0,6.0,323.0,0.0,0.0,2014-02-27 18:00:00,2014-02-28 09:30:00,15.5,2014-02-28 01:45:00,2014-02-28,59,night,0.0,0.8387096774193549,0.0,0.0,0.5161290322580645,0.0,0.0,0.3870967741935484,20.83870967741936,0.0,0.0,59.0,2014,,,2014-02-27,0.02725176767087739,11.033333333333333,1930.0,7.1,6.4,7.1,1930.0,2014,,372.4,
36,36,2014-03-01,70.0,2/28/14,3/1/14,0.0,28.0,0.0,0.0,7.0,1.0,0.0,7.0,1620.0,0.0,0.0,2014-02-28 18:00:00,2014-03-01 08:00:00,14.0,2014-03-01 01:00:00,2014-03-01,60,night,0.0,2.0,0.0,0.0,0.5,0.0714285714285714,0.0,0.5,115.71428571428572,0.0,0.0,60.0,2014,,,2014-02-28,0.0027618442971294455,11.083333333333334,1750.0,6.8,5.7,6.8,1750.0,2014,,379.2,
37,37,2014-03-02,72.0,3/1/14,3/2/14,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,714.0,0.0,2.0,2014-03-01 17:45:00,2014-03-02 08:00:00,14.25,2014-03-02 00:52:00,2014-03-02,61,night,0.0,1.0526315789473684,0.0,0.0,0.631578947368421,0.0,0.0,0.631578947368421,50.10526315789474,0.0,0.1403508771929824,61.0,2014,,,2014-03-01,0.007398337085455509,11.133333333333333,1800.0,6.2,5.8,6.2,1800.0,2014,,385.4,
38,38,2014-03-03,74.0,3/2/14,3/3/14,0.0,89.0,0.0,0.0,13.0,6.0,0.0,2.0,976.0,0.0,5.0,2014-03-02 17:45:00,2014-03-03 08:00:00,14.25,2014-03-03 00:52:00,2014-03-03,62,night,0.0,6.245614035087719,0.0,0.0,0.912280701754386,0.4210526315789473,0.0,0.1403508771929824,68.49122807017544,0.0,0.3508771929824561,62.0,2014,,,2014-03-02,0.039518717698758477,11.2,2180.0,6.3,11.0,6.3,2180.0,2014,,391.7,
39,39,2014-03-04,76.0,3/3/14,3/4/14,0.0,192.0,1.0,0.0,14.0,11.0,0.0,10.0,1429.0,0.0,2.0,2014-03-03 18:00:00,2014-03-04 08:30:00,14.5,2014-03-04 01:15:00,2014-03-04,63,night,0.0,13.241379310344827,0.0689655172413793,0.0,0.9655172413793104,0.7586206896551724,0.0,0.6896551724137931,98.55172413793105,0.0,0.1379310344827586,63.0,2014,,,2014-03-03,0.09522497217350567,11.25,3220.0,6.6,21.0,6.6,3220.0,2014,,398.3,
40,40,2014-03-05,78.0,3/4/14,3/5/14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,0.0,0.0,2014-03-04 18:15:00,2014-03-05 06:00:00,11.75,2014-03-05 00:07:00,2014-03-05,64,night,0.0,0.2553191489361702,0.0,0.0,0.0,0.0,0.0,0.1702127659574468,9.106382978723405,0.0,0.0,64.0,2014,,,2014-03-04,0.16925598287426669,11.316666666666666,5240.0,6.4,55.0,6.4,5240.0,2014,,404.7,
41,41,2014-03-06,,,,,,,,,,,,,,,,,,,2014-03-06,65,night,,,,,,,,,,,,65.0,2014,,,,0.2559708943393605,11.366666666666667,7010.0,6.6,67.0,6.6,7010.0,2014,,411.3,
42,42,2014-03-07,,,,,,,,,,,,,,,,,,,2014-03-07,66,night,,,,,,,,,,,,66.0,2014,,,,0.3501327482418808,11.416666666666666,7440.0,6.5,54.5,6.5,7440.0,2014,,417.8,
43,43,2014-03-08,,,,,,,,,,,,,,,,,,,2014-03-08,67,night,,,,,,,,,,,,67.0,2014,,,,0.4473307719260987,11.483333333333333,6800.0,6.5,37.5,6.5,6800.0,2014,,424.3,
44,44,2014-03-09,,,,,,,,,,,,,,,,,,,2014-03-09,68,night,,,,,,,,,,,,68.0,2014,,,,0.5440372138866663,11.533333333333333,6910.0,6.8,42.0,6.8,6910.0,2014,,431.1,
45,45,2014-03-10,,,,,,,,,,,,,,,,,,,2014-03-10,69,night,,,,,,,,,,,,69.0,2014,,,,0.6374169631665362,11.6,7950.0,6.8,71.0,6.8,7950.0,2014,,437.9,
46,46,2014-03-11,,,,,,,,,,,,,,,,,,,2014-03-11,70,night,,,,,,,,,,,,70.0,2014,,,,0.7250207274015495,11.65,8160.0,6.5,59.0,6.5,8160.0,2014,,444.4,
47,47,2014-03-12,,,,,,,,,,,,,,,,,,,2014-03-12,71,night,,,,,,,,,,,,71.0,2014,,,,0.8045209912977527,11.7,6950.0,6.7,46.0,6.7,6950.0,2014,,451.1,
48,48,2014-03-13,,,,,,,,,,,,,,,,,,,2014-03-13,72,night,,,,,,,,,,,,72.0,2014,,,,0.8735543545208813,11.766666666666666,5350.0,,40.0,6.7956521739130435,5350.0,2014,,457.89565217391305,
49,49,2014-03-14,80.0,3/13/14,3/14/14,0.0,19.0,0.0,0.0,19.0,2.0,0.0,1.0,1918.0,0.0,0.0,2014-03-13 18:00:00,2014-03-14 11:00:00,17.0,2014-03-14 02:30:00,2014-03-14,73,night,0.0,1.1176470588235294,0.0,0.0,1.1176470588235294,0.1176470588235294,0.0,0.0588235294117647,112.82352941176472,0.0,0.0,73.0,2014,,,2014-03-13,0.9297060856633482,11.816666666666666,4410.0,,34.0,6.891304347826087,4410.0,2014,,464.7869565217391,
50,50,2014-03-15,82.0,3/14/14,3/15/14,0.0,15.0,0.0,0.0,3422.0,2.0,0.0,5.0,2018.0,0.0,6.0,2014-03-14 18:00:00,2014-03-15 09:50:00,15.83333333,2014-03-15 01:55:00,2014-03-15,74,night,0.0,0.9473684212520777,0.0,0.0,216.12631583497395,0.126315789500277,0.0,0.3157894737506925,127.4526316057795,0.0,0.378947368500831,74.0,2014,,,2014-03-14,0.9706162018215647,11.883333333333333,4230.0,,24.0,6.98695652173913,4230.0,2014,,471.7739130434783,
51,51,2014-03-16,84.0,3/15/14,3/16/14,0.0,20.0,0.0,0.0,108.0,7.0,0.0,4.0,556.0,0.0,3.0,2014-03-15 18:30:00,2014-03-16 09:30:00,15.0,2014-03-16 02:00:00,2014-03-16,75,night,0.0,1.3333333333333333,0.0,0.0,7.2,0.4666666666666667,0.0,0.2666666666666666,37.06666666666667,0.0,0.2,75.0,2014,,,2014-03-15,0.9941585171075458,11.933333333333334,4550.0,,27.0,7.0826086956521745,4550.0,2014,,478.8565217391304,
52,52,2014-03-17,,,,,,,,,,,,,,,,,,,2014-03-17,76,night,,,,,,,,,,,,76.0,2014,,,,0.998637703583348,12.0,5130.0,,40.0,7.178260869565218,5130.0,2014,,486.03478260869565,
53,53,2014-03-18,87.0,3/17/14,3/18/14,0.0,14.0,0.0,0.0,2255.0,8.0,0.0,2.0,1340.0,0.0,0.0,2014-03-17 17:42:00,2014-03-18 09:50:00,16.13333333,2014-03-18 01:46:00,2014-03-18,77,night,0.0,0.8677685952206133,0.0,0.0,139.77272730160595,0.4958677686974934,0.0,0.1239669421743733,83.05785125683013,0.0,0.0,77.0,2014,,,2014-03-17,0.9829636112041417,12.05,4940.0,,24.0,7.273913043478261,4940.0,2014,,493.3086956521739,
54,54,2014-03-19,89.0,3/18/14,3/19/14,0.0,9.0,0.0,0.0,25.0,3.0,0.0,2.0,886.0,0.0,0.0,2014-03-18 18:00:00,2014-03-19 08:15:00,14.25,2014-03-19 01:07:00,2014-03-19,78,night,0.0,0.631578947368421,0.0,0.0,1.7543859649122806,0.2105263157894736,0.0,0.1403508771929824,62.175438596491226,0.0,0.0,78.0,2014,,,2014-03-18,0.9467870194515178,12.1,4300.0,,18.0,7.369565217391305,4300.0,2014,,500.67826086956524,
55,55,2014-03-20,91.0,3/19/14,3/20/14,1.0,10.0,0.0,0.0,1423.0,0.0,0.0,2.0,895.0,0.0,0.0,2014-03-19 18:00:00,2014-03-20 10:15:00,16.25,2014-03-20 02:07:00,2014-03-20,79,night,0.0615384615384615,0.6153846153846154,0.0,0.0,87.56923076923077,0.0,0.0,0.123076923076923,55.07692307692308,0.0,0.0,79.0,2014,,,2014-03-19,0.8906030923010733,12.166666666666666,3810.0,,16.5,7.465217391304348,3810.0,2014,,508.1434782608696,
56,56,2014-03-21,93.0,3/20/14,3/21/14,2.0,10.0,0.0,0.0,44.0,0.0,0.0,2.0,1699.0,0.0,0.0,2014-03-20 18:15:00,2014-03-21 09:30:00,15.25,2014-03-21 01:52:00,2014-03-21,80,night,0.1311475409836065,0.6557377049180327,0.0,0.0,2.8852459016393444,0.0,0.0,0.1311475409836065,111.40983606557376,0.0,0.0,80.0,2014,,,2014-03-20,0.8158378337747381,12.216666666666667,3400.0,,14.0,7.560869565217391,3400.0,2014,,515.704347826087,
57,57,2014-03-22,95.0,3/21/14,3/22/14,0.0,28.0,0.0,0.0,45.0,3.0,0.0,5.0,2168.0,0.0,3.0,2014-03-21 18:00:00,2014-03-22 09:00:00,15.0,2014-03-22 01:30:00,2014-03-22,81,night,0.0,1.8666666666666667,0.0,0.0,3.0,0.2,0.0,0.3333333333333333,144.53333333333333,0.0,0.2,81.0,2014,,,2014-03-21,0.7249264174510615,12.283333333333333,3000.0,,14.0,7.656521739130435,3000.0,2014,,523.3608695652174,
