,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
10,10,2014-02-03 12:00:00,19.0,2/3/14,2/3/14,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-02-03 08:45:00,2014-02-03 17:00:00,8.25,2014-02-03 12:52:00,2014-02-03,34,day,0.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2014,,,2014-02-03,0.13550667359075652,9.7,1760.0,5.1,4.6,5.1,1760.0,2014,,251.4,
11,11,2014-02-04 12:00:00,21.0,2/4/14,2/4/14,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-02-04 09:00:00,2014-02-04 17:00:00,8.0,2014-02-04 13:00:00,2014-02-04,35,day,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,35.0,2014,,,2014-02-04,0.22181935518688622,9.75,1650.0,3.9,4.2,3.9,1650.0,2014,,255.3,
12,12,2014-02-05 12:00:00,23.0,2/5/14,2/5/14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-02-05 08:45:00,2014-02-05 17:15:00,8.5,2014-02-05 13:00:00,2014-02-05,36,day,0.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2014,,,2014-02-05,0.3186514059123651,9.8,1480.0,2.7,4.5,2.7,1480.0,2014,,258.0,
13,13,2014-02-06 12:00:00,25.0,2/6/14,2/6/14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-02-06 09:00:00,2014-02-06 17:00:00,8.0,2014-02-06 13:00:00,2014-02-06,37,day,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2014,,,2014-02-06,0.42009587968772316,9.85,1280.0,1.0,5.1,1.0,1280.0,2014,,259.0,
14,14,2014-02-07 12:00:00,27.0,2/7/14,2/7/14,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-02-07 09:30:00,2014-02-07 17:00:00,7.5,2014-02-07 13:15:00,2014-02-07,38,day,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2014,,,2014-02-07,0.5213199968330067,9.9,1150.0,1.3,5.4,1.3,1150.0,2014,,260.3,
15,15,2014-02-08 12:00:00,29.0,2/8/14,2/8/14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-02-08 09:00:00,2014-02-08 17:00:00,8.0,2014-02-08 13:00:00,2014-02-08,39,day,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,39.0,2014,,,2014-02-08,0.6186303712120719,9.95,1160.0,2.2,5.5,2.2,1160.0,2014,,262.5,
16,16,2014-02-09 12:00:00,31.0,2/9/14,2/9/14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2014-02-09 10:00:00,2014-02-09 17:00:00,7.0,2014-02-09 13:30:00,2014-02-09,40,day,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,40.0,2014,,,2014-02-09,0.7092297814998061,10.0,1200.0,2.6,4.7,2.6,1200.0,2014,,265.1,
17,17,2014-02-10 12:00:00,33.0,2/10/14,2/10/14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-02-10 08:30:00,2014-02-10 17:15:00,8.75,2014-02-10 12:52:00,2014-02-10,41,day,0.0,0.2285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.1142857142857142,0.0,0.0,41.0,2014,,,2014-02-10,0.7908725128216328,10.05,1340.0,3.7,9.6,3.7,1340.0,2014,,268.8,
18,18,2014-02-11 12:00:00,35.0,2/11/14,2/11/14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-02-11 09:10:00,2014-02-11 17:00:00,7.833333333,2014-02-11 13:05:00,2014-02-11,42,day,0.0,0.3829787234205523,0.0,0.0,0.0,0.0,0.0,0.0,0.1276595744735174,0.0,0.0,42.0,2014,,,2014-02-11,0.8615579689385269,10.1,1560.0,4.5,19.0,4.5,1560.0,2014,,273.3,
19,19,2014-02-12 12:00:00,37.0,2/12/14,2/12/14,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2014-02-12 09:00:00,2014-02-12 17:00:00,8.0,2014-02-12 13:00:00,2014-02-12,43,day,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,0.0,43.0,2014,,,2014-02-12,0.9193679510185488,10.15,1820.0,5.6,18.0,5.6,1820.0,2014,,278.9,
20,20,2014-02-13 12:00:00,39.0,2/13/14,2/13/14,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,2014-02-13 09:15:00,2014-02-13 17:15:00,8.0,2014-02-13 13:15:00,2014-02-13,44,day,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.0,0.125,44.0,2014,,,2014-02-13,0.9624693389871264,10.216666666666667,2290.0,6.1,20.0,6.1,2290.0,2014,,285.0,
21,21,2014-02-14 12:00:00,41.0,2/14/14,2/14/14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2014-02-14 09:00:00,2014-02-14 17:30:00,8.5,2014-02-14 13:15:00,2014-02-14,45,day,0.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,45.0,2014,,,2014-02-14,0.9892404775668988,10.266666666666667,2710.0,5.9,22.0,5.9,2710.0,2014,,290.9,
22,22,2014-02-15 12:00:00,43.0,2/15/14,2/15/14,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2014-02-15 08:00:00,2014-02-15 17:30:00,9.5,2014-02-15 12:45:00,2014-02-15,46,day,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,46.0,2014,,,2014-02-15,0.9984414442961755,10.316666666666666,2780.0,5.5,14.0,5.5,2780.0,2014,,296.4,
23,23,2014-02-16 12:00:00,45.0,2/16/14,2/16/14,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2014-02-16 08:00:00,2014-02-16 17:30:00,9.5,2014-02-16 12:45:00,2014-02-16,47,day,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,0.0,0.0,47.0,2014,,,2014-02-16,0.9893477690197436,10.366666666666667,2860.0,5.3,16.0,5.3,2860.0,2014,,301.7,
24,24,2014-02-17 12:00:00,47.0,2/17/14,2/17/14,0.0,193.0,0.0,0.0,7.0,6.0,0.0,1.0,51.0,0.0,0.0,2014-02-17 08:00:00,2014-02-17 17:30:00,9.5,2014-02-17 12:45:00,2014-02-17,48,day,0.0,20.31578947368421,0.0,0.0,0.7368421052631579,0.631578947368421,0.0,0.1052631578947368,5.368421052631579,0.0,0.0,48.0,2014,,,2014-02-17,0.9618026015252481,10.416666666666666,3540.0,5.7,64.0,5.7,3540.0,2014,,307.4,
25,25,2014-02-18 12:00:00,49.0,2/18/14,2/18/14,0.0,76.0,0.0,0.0,3.0,2.0,0.0,1.0,37.0,0.0,0.0,2014-02-18 08:00:00,2014-02-18 17:45:00,9.75,2014-02-18 12:52:00,2014-02-18,49,day,0.0,7.794871794871795,0.0,0.0,0.3076923076923077,0.2051282051282051,0.0,0.1025641025641025,3.7948717948717943,0.0,0.0,49.0,2014,,,2014-02-18,0.9161963604883345,10.483333333333333,4150.0,5.1,46.0,5.1,4150.0,2014,,312.5,
26,26,2014-02-19 12:00:00,51.0,2/19/14,2/19/14,0.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,2014-02-19 09:00:00,2014-02-19 17:45:00,8.75,2014-02-19 13:22:00,2014-02-19,50,day,0.0,3.2,0.0,0.0,0.1142857142857142,0.0,0.0,0.1142857142857142,1.0285714285714285,0.0,0.0,50.0,2014,,,2014-02-19,0.8534286458669336,10.533333333333333,4230.0,5.2,33.0,5.2,4230.0,2014,,317.7,
27,27,2014-02-20 12:00:00,53.0,2/20/14,2/20/14,0.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,2014-02-20 08:15:00,2014-02-20 17:30:00,9.25,2014-02-20 12:52:00,2014-02-20,51,day,0.0,2.054054054054054,0.0,0.0,0.1081081081081081,0.0,0.0,0.1081081081081081,2.5945945945945947,0.0,0.0,51.0,2014,,,2014-02-20,0.7749221009268066,10.583333333333334,3870.0,5.4,20.0,5.4,3870.0,2014,,323.1,
28,28,2014-02-21 12:00:00,55.0,2/21/14,2/21/14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2014-02-21 09:00:00,2014-02-21 17:30:00,8.5,2014-02-21 13:15:00,2014-02-21,52,day,0.0,0.4705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,2.4705882352941178,0.0,0.0,52.0,2014,,,2014-02-21,0.6827346649189494,10.633333333333333,3260.0,5.7,14.0,5.7,3260.0,2014,,328.8,
29,29,2014-02-22 12:00:00,57.0,2/22/14,2/22/14,0.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,2014-02-22 08:30:00,2014-02-22 17:30:00,9.0,2014-02-22 13:00:00,2014-02-22,53,day,0.0,1.6666666666666667,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,1.2222222222222223,0.0,0.0,53.0,2014,,,2014-02-22,0.5797642853425682,10.7,2720.0,5.7,12.0,5.7,2720.0,2014,,334.5,
30,30,2014-02-23 12:00:00,59.0,2/23/14,2/23/14,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2014-02-23 08:00:00,2014-02-23 17:30:00,9.5,2014-02-23 12:45:00,2014-02-23,54,day,0.0,1.4736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,1.1578947368421053,0.0,0.0,54.0,2014,,,2014-02-23,0.4699790007890019,10.75,2490.0,5.7,9.3,5.7,2490.0,2014,,340.2,
31,31,2014-02-24 12:00:00,61.0,2/24/14,2/24/14,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,2014-02-24 08:30:00,2014-02-24 17:30:00,9.0,2014-02-24 13:00:00,2014-02-24,55,day,0.0,1.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,55.0,2014,,,2014-02-24,0.3585456473491143,10.8,2480.0,5.9,11.5,5.9,2480.0,2014,,346.1,
32,32,2014-02-25 12:00:00,63.0,2/25/14,2/25/14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2014-02-25 08:00:00,2014-02-25 17:30:00,9.5,2014-02-25 12:45:00,2014-02-25,56,day,0.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,2.9473684210526314,0.0,0.0,56.0,2014,,,2014-02-25,0.2517419100250157,10.866666666666667,2460.0,6.2,11.0,6.2,2460.0,2014,,352.3,
33,33,2014-02-26 12:00:00,65.0,2/26/14,2/26/14,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,2014-02-26 09:15:00,2014-02-26 18:00:00,8.75,2014-02-26 13:37:00,2014-02-26,57,day,0.0,1.7142857142857142,0.0,0.0,0.1142857142857142,0.0,0.0,0.0,4.457142857142857,0.0,0.0,57.0,2014,,,2014-02-26,0.15652417831155813,10.916666666666666,2230.0,6.3,8.8,6.3,2230.0,2014,,358.6,
34,34,2014-02-27 12:00:00,67.0,2/27/14,2/27/14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2014-02-27 09:30:00,2014-02-27 18:00:00,8.5,2014-02-27 13:45:00,2014-02-27,58,day,0.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,2.235294117647059,0.0,0.0,58.0,2014,,,2014-02-27,0.07976178667616052,10.966666666666667,2080.0,6.7,7.2,6.7,2080.0,2014,,365.3,
35,35,2014-02-28 12:00:00,69.0,2/28/14,2/28/14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2014-02-28 09:30:00,2014-02-28 18:00:00,8.5,2014-02-28 13:45:00,2014-02-28,59,day,0.0,0.3529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,3.0588235294117645,0.0,0.0,59.0,2014,,,2014-02-28,0.02725176767087739,11.033333333333333,1930.0,7.1,6.4,7.1,1930.0,2014,,372.4,
36,36,2014-03-01 12:00:00,71.0,3/1/14,3/1/14,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,2014-03-01 08:00:00,2014-03-01 17:45:00,9.75,2014-03-01 12:52:00,2014-03-01,60,day,0.0,2.2564102564102564,0.0,0.0,0.1025641025641025,0.0,0.0,0.0,6.153846153846154,0.0,0.0,60.0,2014,,,2014-03-01,0.0027618442971294455,11.083333333333334,1750.0,6.8,5.7,6.8,1750.0,2014,,379.2,
37,37,2014-03-02 12:00:00,73.0,3/2/14,3/2/14,0.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,0.0,0.0,2014-03-02 08:00:00,2014-03-02 17:45:00,9.75,2014-03-02 12:52:00,2014-03-02,61,day,0.0,3.692307692307693,0.0,0.0,0.4102564102564102,0.0,0.0,0.0,7.487179487179487,0.0,0.0,61.0,2014,,,2014-03-02,0.007398337085455509,11.133333333333333,1800.0,6.2,5.8,6.2,1800.0,2014,,385.4,
38,38,2014-03-03 12:00:00,75.0,3/3/14,3/3/14,0.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0,176.0,4.0,0.0,2014-03-03 08:00:00,2014-03-03 18:00:00,10.0,2014-03-03 13:00:00,2014-03-03,62,day,0.0,17.3,0.0,0.0,0.0,0.1,0.0,0.0,17.6,0.4,0.0,62.0,2014,,,2014-03-03,0.039518717698758477,11.2,2180.0,6.3,11.0,6.3,2180.0,2014,,391.7,
39,39,2014-03-04 12:00:00,77.0,3/4/14,3/4/14,0.0,0.0,0.0,124.0,3.0,0.0,0.0,3.0,391.0,0.0,0.0,2014-03-04 08:30:00,2014-03-04 18:15:00,9.75,2014-03-04 13:22:00,2014-03-04,63,day,0.0,0.0,0.0,12.717948717948715,0.3076923076923077,0.0,0.0,0.3076923076923077,40.1025641025641,0.0,0.0,63.0,2014,,,2014-03-04,0.09522497217350567,11.25,3220.0,6.6,21.0,6.6,3220.0,2014,,398.3,
40,40,2014-03-05 12:00:00,,,,,,,,,,,,,,,,,,,2014-03-05,64,day,,,,,,,,,,,,64.0,2014,,,,0.16925598287426669,11.316666666666666,5240.0,6.4,55.0,6.4,5240.0,2014,,404.7,
41,41,2014-03-06 12:00:00,,,,,,,,,,,,,,,,,,,2014-03-06,65,day,,,,,,,,,,,,65.0,2014,,,,0.2559708943393605,11.366666666666667,7010.0,6.6,67.0,6.6,7010.0,2014,,411.3,
42,42,2014-03-07 12:00:00,,,,,,,,,,,,,,,,,,,2014-03-07,66,day,,,,,,,,,,,,66.0,2014,,,,0.3501327482418808,11.416666666666666,7440.0,6.5,54.5,6.5,7440.0,2014,,417.8,
43,43,2014-03-08 12:00:00,,,,,,,,,,,,,,,,,,,2014-03-08,67,day,,,,,,,,,,,,67.0,2014,,,,0.4473307719260987,11.483333333333333,6800.0,6.5,37.5,6.5,6800.0,2014,,424.3,
44,44,2014-03-09 12:00:00,,,,,,,,,,,,,,,,,,,2014-03-09,68,day,,,,,,,,,,,,68.0,2014,,,,0.5440372138866663,11.533333333333333,6910.0,6.8,42.0,6.8,6910.0,2014,,431.1,
45,45,2014-03-10 12:00:00,,,,,,,,,,,,,,,,,,,2014-03-10,69,day,,,,,,,,,,,,69.0,2014,,,,0.6374169631665362,11.6,7950.0,6.8,71.0,6.8,7950.0,2014,,437.9,
46,46,2014-03-11 12:00:00,,,,,,,,,,,,,,,,,,,2014-03-11,70,day,,,,,,,,,,,,70.0,2014,,,,0.7250207274015495,11.65,8160.0,6.5,59.0,6.5,8160.0,2014,,444.4,
47,47,2014-03-12 12:00:00,,,,,,,,,,,,,,,,,,,2014-03-12,71,day,,,,,,,,,,,,71.0,2014,,,,0.8045209912977527,11.7,6950.0,6.7,46.0,6.7,6950.0,2014,,451.1,
48,48,2014-03-13 12:00:00,79.0,3/13/14,3/13/14,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,185.0,0.0,1.0,2014-03-13 13:30:00,2014-03-13 18:00:00,4.5,2014-03-13 15:45:00,2014-03-13,72,day,0.0,2.2222222222222223,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,41.11111111111112,0.0,0.2222222222222222,72.0,2014,,,2014-03-13,0.8735543545208813,11.766666666666666,5350.0,,40.0,6.7956521739130435,5350.0,2014,,457.89565217391305,
49,49,2014-03-14 12:00:00,81.0,3/14/14,3/14/14,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,135.0,0.0,0.0,2014-03-14 11:00:00,2014-03-14 18:00:00,7.0,2014-03-14 14:30:00,2014-03-14,73,day,0.0,0.4285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,19.285714285714285,0.0,0.0,73.0,2014,,,2014-03-14,0.9297060856633482,11.816666666666666,4410.0,,34.0,6.891304347826087,4410.0,2014,,464.7869565217391,
50,50,2014-03-15 12:00:00,83.0,3/15/14,3/15/14,0.0,6.0,0.0,0.0,76.0,0.0,0.0,0.0,132.0,0.0,6.0,2014-03-15 09:50:00,2014-03-15 18:30:00,8.666666667,2014-03-15 14:10:00,2014-03-15,74,day,0.0,0.6923076922810651,0.0,0.0,8.769230768893491,0.0,0.0,0.0,15.230769230183434,0.0,0.6923076922810651,74.0,2014,,,2014-03-15,0.9706162018215647,11.883333333333333,4230.0,,24.0,6.98695652173913,4230.0,2014,,471.7739130434783,
51,51,2014-03-16 12:00:00,85.0,3/16/14,3/16/14,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,86.0,0.0,0.0,2014-03-16 09:30:00,2014-03-16 17:00:00,7.5,2014-03-16 13:15:00,2014-03-16,75,day,0.0,1.2,0.0,0.0,1.4666666666666666,0.0,0.0,0.0,11.466666666666669,0.0,0.0,75.0,2014,,,2014-03-16,0.9941585171075458,11.933333333333334,4550.0,,27.0,7.0826086956521745,4550.0,2014,,478.8565217391304,
52,52,2014-03-17 12:00:00,86.0,3/17/14,3/17/14,0.0,18.0,0.0,1.0,5.0,1.0,0.0,0.0,133.0,0.0,0.0,2014-03-17 08:30:00,2014-03-17 17:42:00,9.2,2014-03-17 13:06:00,2014-03-17,76,day,0.0,1.956521739130435,0.0,0.108695652173913,0.5434782608695653,0.108695652173913,0.0,0.0,14.456521739130435,0.0,0.0,76.0,2014,,,2014-03-17,0.998637703583348,12.0,5130.0,,40.0,7.178260869565218,5130.0,2014,,486.03478260869565,
53,53,2014-03-18 12:00:00,88.0,3/18/14,3/18/14,0.0,5.0,0.0,0.0,13.0,1.0,0.0,1.0,126.0,0.0,0.0,2014-03-18 09:50:00,2014-03-18 18:00:00,8.166666667,2014-03-18 13:55:00,2014-03-18,77,day,0.0,0.6122448979341941,0.0,0.0,1.5918367346289046,0.1224489795868388,0.0,0.1224489795868388,15.428571427941693,0.0,0.0,77.0,2014,,,2014-03-18,0.9829636112041417,12.05,4940.0,,24.0,7.273913043478261,4940.0,2014,,493.3086956521739,
54,54,2014-03-19 12:00:00,90.0,3/19/14,3/19/14,1.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,275.0,0.0,0.0,2014-03-19 08:15:00,2014-03-19 18:00:00,9.75,2014-03-19 13:07:00,2014-03-19,78,day,0.1025641025641025,1.435897435897436,0.0,0.0,0.9230769230769232,0.0,0.0,0.0,28.205128205128204,0.0,0.0,78.0,2014,,,2014-03-19,0.9467870194515178,12.1,4300.0,,18.0,7.369565217391305,4300.0,2014,,500.67826086956524,
55,55,2014-03-20 12:00:00,92.0,3/20/14,3/20/14,0.0,9.0,0.0,0.0,26.0,0.0,0.0,1.0,250.0,0.0,0.0,2014-03-20 10:15:00,2014-03-20 18:15:00,8.0,2014-03-20 14:15:00,2014-03-20,79,day,0.0,1.125,0.0,0.0,3.25,0.0,0.0,0.125,31.25,0.0,0.0,79.0,2014,,,2014-03-20,0.8906030923010733,12.166666666666666,3810.0,,16.5,7.465217391304348,3810.0,2014,,508.1434782608696,
56,56,2014-03-21 12:00:00,94.0,3/21/14,3/21/14,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,256.0,0.0,0.0,2014-03-21 09:30:00,2014-03-21 18:00:00,8.5,2014-03-21 13:45:00,2014-03-21,80,day,0.0,1.0588235294117647,0.0,0.0,0.5882352941176471,0.0,0.0,0.1176470588235294,30.11764705882353,0.0,0.0,80.0,2014,,,2014-03-21,0.8158378337747381,12.216666666666667,3400.0,,14.0,7.560869565217391,3400.0,2014,,515.704347826087,
57,57,2014-03-22 12:00:00,96.0,3/22/14,3/22/14,0.0,10.0,1.0,0.0,4.0,0.0,0.0,2.0,152.0,0.0,0.0,2014-03-22 09:00:00,2014-03-22 18:20:00,9.333333333,2014-03-22 13:40:00,2014-03-22,81,day,0.0,1.0714285714668366,0.1071428571466836,0.0,0.4285714285867347,0.0,0.0,0.2142857142933673,16.285714286295917,0.0,0.0,81.0,2014,,,2014-03-22,0.7249264174510615,12.283333333333333,3000.0,,14.0,7.656521739130435,3000.0,2014,,523.3608695652174,
